Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,189,203,211,199,227,213,199,223,220,183,216,203
3,189,203,211,199,227,213,199,223,220,183,216,203
4,185,196,200,195,220,203,193,213,209,177,208,195
5,185,196,200,195,220,203,193,213,209,177,208,195
6,177,187,191,186,211,193,183,200,198,166,195,184
7,177,187,191,186,211,193,183,200,198,166,195,184
8,171,179,181,180,203,184,176,191,190,161,186,178
9,171,179,181,180,203,184,176,191,190,161,186,178
10,164,172,175,172,196,179,166,183,184,152,177,170
11,164,172,175,172,196,179,166,183,184,152,177,170
12,158,165,168,164,187,172,155,173,177,142,167,163
13,158,165,168,164,187,172,155,173,177,142,167,163
14,150,157,159,157,178,163,150,165,170,136,160,157
15,150,157,159,157,178,163,150,165,170,136,160,157
16,143,149,152,148,169,156,142,155,159,130,151,148
17,143,149,152,148,169,156,142,155,159,130,151,148
18,133,140,143,138,159,147,134,149,155,123,144,143
19,133,140,143,138,159,147,134,149,155,123,144,143
20,128,136,138,134,155,143,128,144,149,118,140,138
21,128,136,138,134,155,143,128,144,149,118,140,138
22,124,132,134,128,149,137,122,138,142,113,134,131
23,124,132,134,128,149,137,122,138,142,113,134,131
24,119,127,129,124,144,132,120,136,138,112,132,128
25,119,127,129,124,144,132,120,136,138,112,132,128
26,114,124,127,118,139,129,117,134,136,110,130,126
27,114,124,127,118,139,129,117,134,136,110,130,126
28,111,121,125,116,135,126,114,130,131,107,127,121
29,111,121,125,116,135,126,114,130,131,107,127,121
30,111,121,124,116,135,126,114,130,129,107,126,119
31,111,121,124,116,135,126,114,130,129,107,126,119
32,110,118,122,114,131,123,113,129,128,106,125,118
33,110,118,122,114,131,123,113,129,128,106,125,118
34,110,119,123,114,132,123,113,128,128,106,125,118
35,110,119,123,114,132,123,113,128,128,106,125,118
36,110,118,122,114,130,122,113,128,128,106,125,118
37,110,118,122,114,130,122,113,128,128,106,125,118
38,110,118,122,114,130,122,113,128,127,106,125,117
39,110,118,122,114,130,122,113,128,127,106,125,117
40,110,118,121,114,130,122,113,128,127,106,125,117
41,110,118,121,114,130,122,113,128,127,106,125,117
42,110,118,122,114,130,122,113,128,128,106,125,118
43,110,118,121,114,130,122,113,128,127,106,125,117
44,109,118,121,113,130,122,113,128,127,106,125,117
45,109,118,121,113,130,122,113,128,127,106,125,117
46,109,118,121,113,130,122,113,128,127,106,125,117
47,109,118,121,113,130,122,113,128,127,106,125,117
48,109,118,121,113,130,122,113,128,127,106,125,117
49,109,118,121,113,130,122,113,128,127,106,125,117
50,109,118,121,113,130,122,113,128,127,106,125,117
51,109,118,121,113,130,122,113,128,127,106,125,117
52,109,118,121,114,130,122,113,128,127,106,125,117
53,109,118,121,113,130,122,113,128,127,106,125,117
54,110,118,122,114,130,122,113,128,127,106,125,117
55,109,118,121,113,130,122,113,128,127,106,125,117
56,110,118,121,114,130,122,113,128,127,106,125,117
57,109,118,121,113,130,122,113,128,127,106,125,117
58,109,118,121,113,130,122,113,128,127,106,125,117
59,109,118,121,113,130,122,113,128,127,106,125,117
60,109,118,122,114,130,122,113,128,128,106,125,118
61,109,118,121,113,130,122,113,128,127,106,125,117
62,109,118,121,114,130,122,113,128,127,106,125,117
63,109,118,121,113,130,122,113,128,127,106,125,117
64,109,118,121,114,130,122,113,128,128,106,125,117
65,109,118,121,113,130,122,113,128,127,106,125,117
66,109,118,121,113,130,122,113,128,127,106,125,117
67,109,118,121,113,130,122,113,128,127,106,125,117
68,109,118,121,114,130,122,113,128,128,106,125,118
69,109,118,121,113,130,122,113,128,127,106,125,117
70,109,118,121,113,130,122,113,128,127,106,125,117
71,109,118,121,113,130,122,113,128,127,106,125,117
72,109,118,121,114,130,122,113,128,128,106,125,118
73,109,118,121,113,130,122,113,128,127,106,125,117
74,109,118,121,114,130,122,113,128,127,106,125,117
75,109,118,121,113,130,122,113,128,127,106,125,117
76,109,118,121,113,130,122,113,128,127,106,125,117
77,109,118,121,113,130,122,113,128,127,106,125,117
78,109,118,121,113,130,122,113,128,127,106,125,117
79,109,118,121,113,130,122,113,128,127,106,125,117
80,109,118,121,113,130,122,113,128,127,106,125,117
81,109,118,121,113,130,122,113,128,127,106,125,117
82,110,118,122,114,130,122,113,128,127,106,125,117
83,109,118,121,113,130,122,113,128,127,106,125,117
84,109,118,121,114,130,122,113,128,128,106,125,117
85,109,118,121,113,130,122,113,128,127,106,125,117
86,109,118,121,113,130,122,113,128,127,106,125,117
87,109,118,121,113,130,122,113,128,127,106,125,117
88,109,118,122,114,130,122,113,128,127,106,125,117
89,109,118,121,113,130,122,113,128,127,106,125,117
90,109,118,121,113,130,122,113,128,127,106,125,117
91,109,118,121,113,130,122,113,128,127,106,125,117
92,109,118,121,113,130,122,113,128,127,106,125,117
93,109,118,121,113,130,122,113,128,127,106,125,117
94,109,118,121,114,130,122,113,128,128,106,125,118
95,109,118,121,113,130,122,113,128,127,106,125,117
96,110,118,122,114,130,122,113,128,127,106,125,117
97,109,118,121,113,130,122,113,128,127,106,125,117
98,110,118,122,114,130,122,113,129,128,106,125,118
99,109,118,121,113,130,122,113,128,127,106,125,117
100,109,118,121,114,130,122,113,128,127,106,125,117
101,109,118,121,113,130,122,113,128,127,106,125,117
102,109,118,121,113,130,122,113,128,127,106,125,117
103,109,118,121,113,130,122,113,128,127,106,125,117
104,109,118,121,114,130,122,113,128,128,106,125,117
105,109,118,121,113,130,122,113,128,127,106,125,117
106,109,118,121,113,130,122,113,128,127,106,125,117
107,109,118,121,113,130,122,113,128,127,106,125,117
108,109,118,122,114,130,122,113,128,127,106,125,117
109,109,118,121,113,130,122,113,128,127,106,125,117
110,109,118,122,114,130,122,113,128,128,106,125,118
111,109,118,121,113,130,122,113,128,127,106,125,117
112,109,118,121,114,130,122,113,128,128,106,125,117
113,109,118,121,113,130,122,113,128,127,106,125,117
114,109,118,122,114,130,122,113,128,128,106,125,118
115,109,118,121,113,130,122,113,128,127,106,125,117
116,109,118,121,114,130,122,113,128,127,106,125,117
117,109,118,121,113,130,122,113,128,127,106,125,117
118,109,118,121,114,130,122,113,128,128,106,125,117
119,109,118,121,113,130,122,113,128,127,106,125,117
120,109,118,121,113,130,122,113,128,127,106,125,117
121,109,118,121,113,130,122,113,128,127,106,125,117
122,109,118,122,114,130,122,113,129,128,106,125,118
123,109,118,121,113,130,122,113,128,127,106,125,117
124,109,118,121,113,130,122,113,128,127,106,125,117
125,109,118,121,113,130,122,113,128,127,106,125,117
126,109,118,121,114,130,122,113,128,128,106,125,118
127,109,118,121,113,130,122,113,128,127,106,125,117
128,109,118,121,113,130,122,113,128,127,106,125,117
129,109,118,121,113,130,122,113,128,127,106,125,117
130,109,118,121,113,130,122,113,128,127,106,125,117
131,109,118,121,113,130,122,113,128,127,106,125,117
132,110,118,122,114,130,122,113,128,128,106,125,118
133,109,118,121,113,130,122,113,128,127,106,125,117
134,110,118,122,114,130,122,113,128,128,106,125,118
135,109,118,121,113,130,122,113,128,127,106,125,117
136,109,118,121,114,130,122,113,128,128,106,125,117
137,109,118,121,113,130,122,113,128,127,106,125,117
138,109,118,121,113,130,122,113,128,127,106,125,117
139,109,118,121,113,130,122,113,128,127,106,125,117
140,109,118,121,114,130,122,113,128,128,106,125,117
141,109,118,121,113,130,122,113,128,127,106,125,117
142,109,118,121,114,130,122,113,128,127,106,125,117
143,109,118,121,113,130,122,113,128,127,106,125,117
144,109,118,121,113,130,122,113,128,127,106,125,117
145,109,118,121,113,130,122,113,128,127,106,125,117
146,109,118,122,114,130,122,113,128,127,106,125,117
147,109,118,121,113,130,122,113,128,127,106,125,117
148,109,118,122,114,130,122,113,128,128,106,125,118
149,109,118,121,113,130,122,113,128,127,106,125,117
150,109,118,121,114,130,122,113,128,128,106,125,117
151,109,118,121,113,130,122,113,128,127,106,125,117
152,109,118,122,114,130,122,113,128,127,106,125,117
153,109,118,121,113,130,122,113,128,127,106,125,117
154,109,118,121,114,130,122,113,128,127,106,125,117
155,109,118,121,113,130,122,113,128,127,106,125,117
156,109,118,121,114,130,122,113,128,128,106,125,118
157,109,118,121,113,130,122,113,128,127,106,125,117
158,109,118,121,114,130,122,113,128,128,106,125,118
159,109,118,121,113,130,122,113,128,127,106,125,117
160,109,118,121,113,130,122,113,128,127,106,125,117
161,109,118,121,113,130,122,113,128,127,106,125,117
162,110,118,122,114,130,122,113,128,128,106,125,118
163,109,118,121,113,130,122,113,128,127,106,125,117
164,109,118,121,113,130,122,113,128,127,106,125,117
165,109,118,121,113,130,122,113,128,127,106,125,117
166,109,118,121,113,130,122,113,128,127,106,125,117
167,109,118,121,113,130,122,113,128,127,106,125,117
168,110,118,122,114,130,122,113,128,128,106,125,118
169,109,118,121,113,130,122,113,128,127,106,125,117
170,109,118,121,113,130,122,113,128,127,106,125,117
171,109,118,121,113,130,122,113,128,127,106,125,117
172,109,118,122,114,130,122,113,128,127,106,125,117
173,109,118,121,113,130,122,113,128,127,106,125,117
174,109,118,121,114,130,122,113,128,127,106,125,117
175,109,118,121,113,130,122,113,128,127,106,125,117
176,109,118,121,114,130,122,113,128,127,106,125,117
177,109,118,121,113,130,122,113,128,127,106,125,117
178,109,118,121,114,130,122,113,128,127,106,125,117
179,109,118,121,113,130,122,113,128,127,106,125,117
180,110,118,121,114,130,122,113,128,127,106,125,117
181,109,118,121,113,130,122,113,128,127,106,125,117
182,109,118,121,113,130,122,113,128,127,106,125,117
183,109,118,121,113,130,122,113,128,127,106,125,117
184,109,118,121,114,130,122,113,128,128,106,125,118
185,109,118,121,113,130,122,113,128,127,106,125,117
186,109,118,121,113,130,122,113,128,127,106,125,117
187,109,118,121,113,130,122,113,128,127,106,125,117
188,110,118,121,114,130,122,113,128,127,106,125,117
189,109,118,121,113,130,122,113,128,127,106,125,117
190,109,118,121,114,130,122,113,128,128,106,125,118
191,109,118,121,113,130,122,113,128,127,106,125,117
192,109,118,121,114,130,122,113,128,127,106,125,117
193,109,118,121,113,130,122,113,128,127,106,125,117
194,109,118,121,113,130,122,113,128,127,106,125,117
195,109,118,121,113,130,122,113,128,127,106,125,117
196,109,118,121,113,130,122,113,128,127,106,125,117
197,109,118,121,113,130,122,113,128,127,106,125,117
198,109,118,121,113,130,122,113,128,127,106,125,117
199,109,118,121,113,130,122,113,128,127,106,125,117
200,109,118,121,113,130,122,113,128,127,106,125,117
201,109,118,121,113,130,122,113,128,127,106,125,117
202,109,118,121,113,130,122,113,128,127,106,125,117
203,109,118,121,113,130,122,113,128,127,106,125,117
204,110,118,121,114,130,122,113,128,127,106,125,117
205,109,118,121,113,130,122,113,128,127,106,125,117
206,110,118,122,114,130,122,113,128,128,106,125,118
207,109,118,121,113,130,122,113,128,127,106,125,117
208,109,118,122,114,130,122,113,128,127,106,125,117
209,109,118,121,113,130,122,113,128,127,106,125,117
210,109,118,122,114,130,122,113,128,127,106,125,117
211,109,118,121,113,130,122,113,128,127,106,125,117
212,110,118,122,114,130,122,113,128,127,106,125,117
213,109,118,121,113,130,122,113,128,127,106,125,117
214,109,118,122,114,130,122,113,128,128,106,125,118
215,109,118,121,113,130,122,113,128,127,106,125,117
216,109,118,121,113,130,122,113,128,127,106,125,117
217,109,118,121,113,130,122,113,128,127,106,125,117
218,109,118,121,114,130,122,113,128,128,106,125,118
219,109,118,121,113,130,122,113,128,127,106,125,117
220,109,118,121,113,130,122,113,128,127,106,125,117
221,109,118,121,113,130,122,113,128,127,106,125,117
222,109,118,121,114,130,122,113,128,127,106,125,117
223,109,118,121,113,130,122,113,128,127,106,125,117
224,109,118,121,113,130,122,113,128,127,106,125,117
225,109,118,121,113,130,122,113,128,127,106,125,117
226,109,118,121,113,130,122,113,128,127,106,125,117
227,109,118,121,113,130,122,113,128,127,106,125,117
228,109,118,121,113,130,122,113,128,127,106,125,117
229,109,118,121,113,130,122,113,128,127,106,125,117
230,109,118,122,114,130,122,113,128,127,106,125,117
231,109,118,121,113,130,122,113,128,127,106,125,117
232,109,118,121,113,130,122,113,128,127,106,125,117
233,109,118,121,113,130,122,113,128,127,106,125,117
234,109,118,122,114,130,122,113,128,128,106,125,118
235,109,118,121,113,130,122,113,128,127,106,125,117
236,109,118,122,114,130,122,113,128,128,106,125,118
237,109,118,121,113,130,122,113,128,127,106,125,117
238,109,118,121,114,130,122,113,128,128,106,125,118
239,109,118,121,113,130,122,113,128,127,106,125,117
240,109,118,121,113,130,122,113,128,127,106,125,117
241,109,118,121,113,130,122,113,128,127,106,125,117
242,109,118,121,113,130,122,113,128,127,106,125,117
243,109,118,121,113,130,122,113,128,127,106,125,117
244,109,118,121,113,130,122,113,128,127,106,125,117
245,109,118,121,113,130,122,113,128,127,106,125,117
246,110,118,121,114,130,122,113,128,127,106,125,117
247,109,118,121,113,130,122,113,128,127,106,125,117
248,109,118,121,113,130,122,113,128,127,106,125,117
249,109,118,121,113,130,122,113,128,127,106,125,117
250,109,118,121,114,130,122,113,128,127,106,125,117
251,109,118,121,113,130,122,113,128,127,106,125,117
252,109,118,122,114,130,122,113,128,128,106,125,118
253,109,118,121,113,130,122,113,128,127,106,125,117
254,109,118,121,114,130,122,113,128,128,106,125,117
255,109,118,121,113,130,122,113,128,127,106,125,117
256,110,118,121,114,130,122,113,128,127,106,125,117
257,109,118,121,113,130,122,113,128,127,106,125,117
258,109,118,121,113,130,122,113,128,127,106,125,117
259,109,118,121,113,130,122,113,128,127,106,125,117
260,109,118,121,114,130,122,113,128,128,106,125,118
261,109,118,121,113,130,122,113,128,127,106,125,117
262,109,118,122,114,130,122,113,128,127,106,125,117
263,109,118,121,113,130,122,113,128,127,106,125,117
264,109,118,122,114,130,122,113,128,127,106,125,117
265,109,118,121,113,130,122,113,128,127,106,125,117
266,109,118,121,113,130,122,113,128,127,106,125,117
267,109,118,121,113,130,122,113,128,127,106,125,117
268,109,118,121,113,130,122,113,128,127,106,125,117
269,109,118,121,113,130,122,113,128,127,106,125,117
270,109,118,121,114,130,122,113,128,128,106,125,117
271,109,118,121,113,130,122,113,128,127,106,125,117
272,109,118,122,114,130,122,113,128,127,106,125,117
273,109,118,121,113,130,122,113,128,127,106,125,117
274,109,118,121,114,130,122,113,128,127,106,125,117
275,109,118,121,113,130,122,113,128,127,106,125,117
276,109,118,121,114,130,122,113,128,128,106,125,117
277,109,118,121,113,130,122,113,128,127,106,125,117
278,109,118,122,114,130,122,113,128,128,106,125,118
279,109,118,121,113,130,122,113,128,127,106,125,117
280,109,118,121,113,130,122,113,128,127,106,125,117
281,109,118,121,113,130,122,113,128,127,106,125,117
282,110,118,122,114,130,122,113,128,127,106,125,117
283,109,118,121,113,130,122,113,128,127,106,125,117
284,110,118,122,114,130,122,113,128,127,106,125,117
285,109,118,121,113,130,122,113,128,127,106,125,117
286,109,118,121,114,130,122,113,128,127,106,125,117
287,109,118,121,113,130,122,113,128,127,106,125,117
288,110,118,122,114,130,122,113,128,127,106,125,117
289,109,118,121,113,130,122,113,128,127,106,125,117
290,109,118,121,114,130,122,113,128,128,106,125,117
291,109,118,121,113,130,122,113,128,127,106,125,117
292,109,118,121,113,130,122,113,128,127,106,125,117
293,109,118,121,113,130,122,113,128,127,106,125,117
294,109,118,122,114,130,122,113,128,127,106,125,117
295,109,118,121,113,130,122,113,128,127,106,125,117
296,109,118,122,114,130,122,113,128,127,106,125,117
297,109,118,121,113,130,122,113,128,127,106,125,117
298,109,118,122,114,130,122,113,128,128,106,125,118
299,109,118,121,113,130,122,113,128,127,106,125,117
300,109,118,121,114,130,122,113,128,128,106,125,118
301,109,118,121,113,130,122,113,128,127,106,125,117
302,109,118,122,114,130,122,113,128,128,106,125,118
303,109,118,121,113,130,122,113,128,127,106,125,117
304,109,118,121,114,130,122,113,128,128,106,125,117
305,109,118,121,113,130,122,113,128,127,106,125,117
306,109,118,121,114,130,122,113,128,127,106,125,117
307,109,118,121,113,130,122,113,128,127,106,125,117
308,109,118,121,114,130,122,113,128,128,106,125,118
309,109,118,121,113,130,122,113,128,127,106,125,117
310,109,118,121,114,130,122,113,128,128,106,125,117
311,109,118,121,113,130,122,113,128,127,106,125,117
312,109,118,122,114,130,122,113,128,127,106,125,117
313,109,118,121,113,130,122,113,128,127,106,125,117
314,110,118,122,114,130,122,113,128,127,106,125,117
315,109,118,121,113,130,122,113,128,127,106,125,117
316,109,118,121,113,130,122,113,128,127,106,125,117
317,109,118,121,113,130,122,113,128,127,106,125,117
318,110,118,121,114,130,122,113,128,127,106,125,117
319,109,118,121,113,130,122,113,128,127,106,125,117
320,109,118,122,114,130,122,113,128,127,106,125,117
321,109,118,121,113,130,122,113,128,127,106,125,117
322,109,118,121,114,130,122,113,128,128,106,125,117
323,109,118,121,113,130,122,113,128,127,106,125,117
324,109,118,121,114,130,122,113,128,128,106,125,118
325,109,118,121,113,130,122,113,128,127,106,125,117
326,109,118,121,114,130,122,113,128,128,106,125,118
327,109,118,121,113,130,122,113,128,127,106,125,117
328,109,118,121,114,130,122,113,128,128,106,125,117
329,109,118,121,113,130,122,113,128,127,106,125,117
330,109,118,122,114,130,122,113,128,128,106,125,118
331,109,118,121,113,130,122,113,128,127,106,125,117
332,109,118,121,113,130,122,113,128,127,106,125,117
333,109,118,121,113,130,122,113,128,127,106,125,117
334,109,118,121,114,130,122,113,128,128,106,125,117
335,109,118,121,113,130,122,113,128,127,106,125,117
336,109,118,121,114,130,122,113,128,127,106,125,117
337,109,118,121,113,130,122,113,128,127,106,125,117
338,110,118,121,114,130,122,113,128,127,106,125,117
339,109,118,121,113,130,122,113,128,127,106,125,117
340,109,118,121,113,130,122,113,128,127,106,125,117
341,109,118,121,113,130,122,113,128,127,106,125,117
342,109,118,121,114,130,122,113,128,128,106,125,117
343,109,118,121,113,130,122,113,128,127,106,125,117
344,109,118,121,113,130,122,113,128,127,106,125,117
345,109,118,121,113,130,122,113,128,127,106,125,117
346,109,118,122,114,130,122,113,128,128,106,125,118
347,109,118,121,113,130,122,113,128,127,106,125,117
348,109,118,121,114,130,122,113,128,128,106,125,117
349,109,118,121,113,130,122,113,128,127,106,125,117
350,109,118,122,114,130,122,113,128,127,106,125,117
351,109,118,121,113,130,122,113,128,127,106,125,117
352,109,118,121,114,130,122,113,128,127,106,125,117
353,109,118,121,113,130,122,113,128,127,106,125,117
354,109,118,121,114,130,122,113,128,128,106,125,117
355,109,118,121,113,130,122,113,128,127,106,125,117
356,109,118,121,114,130,122,113,128,127,106,125,117
357,109,118,121,113,130,122,113,128,127,106,125,117
358,109,118,121,114,130,122,113,128,128,106,125,117
359,109,118,121,113,130,122,113,128,127,106,125,117
360,109,118,122,114,130,122,113,128,127,106,125,117
361,109,118,121,113,130,122,113,128,127,106,125,117
362,110,118,122,114,130,122,113,128,128,106,125,117
363,109,118,121,113,130,122,113,128,127,106,125,117
