Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,194,205,210,200,224,208,194,219,218,183,215,203
3,194,205,210,200,224,208,194,219,218,183,215,203
4,187,200,204,194,220,203,184,211,213,174,205,197
5,187,200,204,194,220,203,184,211,213,174,205,197
6,180,194,199,188,212,197,177,202,201,167,195,186
7,180,194,199,188,212,197,177,202,201,167,195,186
8,174,186,191,181,201,186,167,192,192,157,185,176
9,174,186,191,181,201,186,167,192,192,157,185,176
10,164,174,177,171,189,175,158,184,185,148,177,170
11,164,174,177,171,189,175,158,184,185,148,177,170
12,155,164,166,164,180,165,149,173,173,139,167,159
13,155,164,166,164,180,165,149,173,173,139,167,159
14,149,158,162,155,172,160,139,164,165,130,158,151
15,149,158,162,155,172,160,139,164,165,130,158,151
16,141,149,154,150,163,152,133,158,158,124,151,143
17,141,149,154,150,163,152,133,158,158,124,151,143
18,136,144,150,143,158,147,128,152,151,120,146,138
19,136,144,150,143,158,147,128,152,151,120,146,138
20,130,137,144,138,151,142,125,146,144,116,141,132
21,130,137,144,138,151,142,125,146,144,116,141,132
22,123,129,136,131,143,135,122,142,140,113,137,128
23,123,129,136,131,143,135,122,142,140,113,137,128
24,118,125,131,125,138,130,118,137,135,110,133,124
25,118,125,131,125,138,130,118,137,135,110,133,124
26,114,122,129,120,134,127,116,132,131,108,129,121
27,114,122,129,120,134,127,116,132,131,108,129,121
28,113,121,128,118,133,126,115,130,129,107,127,119
29,113,121,128,118,133,126,115,130,129,107,127,119
30,111,120,126,116,132,125,114,129,128,106,125,118
31,111,120,126,116,132,125,114,129,128,106,125,118
32,111,120,126,116,132,125,114,129,128,106,126,118
33,111,120,126,116,132,125,114,129,128,106,126,118
34,111,119,123,115,131,123,113,128,128,106,125,118
35,111,119,123,115,131,123,113,128,128,106,125,118
36,110,118,123,114,131,123,113,128,128,106,125,117
37,110,118,123,114,131,123,113,128,128,106,125,117
38,110,118,122,114,130,122,113,128,127,106,125,117
39,110,118,122,114,130,122,113,128,127,106,125,117
40,109,118,121,113,130,122,113,128,127,106,125,117
41,109,118,121,113,130,122,113,128,127,106,125,117
42,109,118,121,114,130,122,113,128,128,106,125,118
43,109,118,121,113,130,122,113,128,127,106,125,117
44,109,118,121,113,130,122,113,128,127,106,125,117
45,109,118,121,113,130,122,113,128,127,106,125,117
46,110,118,121,114,130,122,113,128,127,106,125,117
47,109,118,121,113,130,122,113,128,127,106,125,117
48,110,118,122,114,130,122,113,128,127,106,125,117
49,109,118,121,113,130,122,113,128,127,106,125,117
50,109,118,121,114,130,122,113,128,128,106,125,117
51,109,118,121,113,130,122,113,128,127,106,125,117
52,110,118,122,114,130,122,113,128,128,106,125,118
53,109,118,121,113,130,122,113,128,127,106,125,117
54,109,118,122,114,130,122,113,129,128,106,125,118
55,109,118,121,113,130,122,113,128,127,106,125,117
56,109,118,121,114,130,122,113,128,127,106,125,117
57,109,118,121,113,130,122,113,128,127,106,125,117
58,109,118,121,113,130,122,113,128,127,106,125,117
59,109,118,121,113,130,122,113,128,127,106,125,117
60,109,118,121,114,130,122,113,128,128,106,125,118
61,109,118,121,113,130,122,113,128,127,106,125,117
62,109,118,122,114,130,122,113,128,128,106,125,118
63,109,118,121,113,130,122,113,128,127,106,125,117
64,110,118,121,114,130,122,113,128,127,106,125,117
65,109,118,121,113,130,122,113,128,127,106,125,117
66,109,118,121,113,130,122,113,128,127,106,125,117
67,109,118,121,113,130,122,113,128,127,106,125,117
68,109,118,121,113,130,122,113,128,127,106,125,117
69,109,118,121,113,130,122,113,128,127,106,125,117
70,109,118,121,113,130,122,113,128,127,106,125,117
71,109,118,121,113,130,122,113,128,127,106,125,117
72,109,118,121,113,130,122,113,128,127,106,125,117
73,109,118,121,113,130,122,113,128,127,106,125,117
74,109,118,121,113,130,122,113,128,127,106,125,117
75,109,118,121,113,130,122,113,128,127,106,125,117
76,109,118,121,113,130,122,113,128,127,106,125,117
77,109,118,121,113,130,122,113,128,127,106,125,117
78,109,118,122,114,130,122,113,128,127,106,125,117
79,109,118,121,113,130,122,113,128,127,106,125,117
80,109,118,121,113,130,122,113,128,127,106,125,117
81,109,118,121,113,130,122,113,128,127,106,125,117
82,109,118,121,114,130,122,113,128,128,106,125,117
83,109,118,121,113,130,122,113,128,127,106,125,117
84,109,118,121,113,130,122,113,128,127,106,125,117
85,109,118,121,113,130,122,113,128,127,106,125,117
86,109,118,121,113,130,122,113,128,127,106,125,117
87,109,118,121,113,130,122,113,128,127,106,125,117
88,109,118,122,114,130,122,113,128,127,106,125,117
89,109,118,121,113,130,122,113,128,127,106,125,117
90,109,118,121,114,130,122,113,128,127,106,125,117
91,109,118,121,113,130,122,113,128,127,106,125,117
92,110,118,122,114,130,122,113,128,127,106,125,117
93,109,118,121,113,130,122,113,128,127,106,125,117
94,109,118,122,114,130,122,113,128,128,106,125,118
95,109,118,121,113,130,122,113,128,127,106,125,117
96,109,118,121,114,130,122,113,128,128,106,125,118
97,109,118,121,113,130,122,113,128,127,106,125,117
98,110,118,121,114,130,122,113,128,127,106,125,117
99,109,118,121,113,130,122,113,128,127,106,125,117
100,109,118,121,113,130,122,113,128,127,106,125,117
101,109,118,121,113,130,122,113,128,127,106,125,117
102,109,118,121,113,130,122,113,128,127,106,125,117
103,109,118,121,113,130,122,113,128,127,106,125,117
104,109,118,121,113,130,122,113,128,127,106,125,117
105,109,118,121,113,130,122,113,128,127,106,125,117
106,109,118,121,113,130,122,113,128,127,106,125,117
107,109,118,121,113,130,122,113,128,127,106,125,117
108,109,118,122,114,130,122,113,128,127,106,125,117
109,109,118,121,113,130,122,113,128,127,106,125,117
110,110,118,122,114,130,122,113,128,127,106,125,117
111,109,118,121,113,130,122,113,128,127,106,125,117
112,109,118,121,113,130,122,113,128,127,106,125,117
113,109,118,121,113,130,122,113,128,127,106,125,117
114,109,118,122,114,130,122,113,129,128,106,125,118
115,109,118,121,113,130,122,113,128,127,106,125,117
116,109,118,121,113,130,122,113,128,127,106,125,117
117,109,118,121,113,130,122,113,128,127,106,125,117
118,109,118,121,113,130,122,113,128,127,106,125,117
119,109,118,121,113,130,122,113,128,127,106,125,117
120,109,118,121,114,130,122,113,128,128,106,125,117
121,109,118,121,113,130,122,113,128,127,106,125,117
122,109,118,121,114,130,122,113,128,127,106,125,117
123,109,118,121,113,130,122,113,128,127,106,125,117
124,109,118,121,113,130,122,113,128,127,106,125,117
125,109,118,121,113,130,122,113,128,127,106,125,117
126,109,118,121,114,130,122,113,128,128,106,125,117
127,109,118,121,113,130,122,113,128,127,106,125,117
128,109,118,122,114,130,122,113,128,128,106,125,118
129,109,118,121,113,130,122,113,128,127,106,125,117
130,109,118,122,114,130,122,113,128,127,106,125,117
131,109,118,121,113,130,122,113,128,127,106,125,117
132,109,118,121,113,130,122,113,128,127,106,125,117
133,109,118,121,113,130,122,113,128,127,106,125,117
134,109,118,121,113,130,122,113,128,127,106,125,117
135,109,118,121,113,130,122,113,128,127,106,125,117
136,109,118,121,114,130,122,113,128,128,106,125,117
137,109,118,121,113,130,122,113,128,127,106,125,117
138,109,118,121,113,130,122,113,128,127,106,125,117
139,109,118,121,113,130,122,113,128,127,106,125,117
140,109,118,121,114,130,122,113,128,127,106,125,117
141,109,118,121,113,130,122,113,128,127,106,125,117
142,109,118,122,114,130,122,113,128,128,106,125,118
143,109,118,121,113,130,122,113,128,127,106,125,117
144,109,118,122,114,130,122,113,128,127,106,125,117
145,109,118,121,113,130,122,113,128,127,106,125,117
146,109,118,121,113,130,122,113,128,127,106,125,117
147,109,118,121,113,130,122,113,128,127,106,125,117
148,109,118,121,114,130,122,113,128,128,106,125,118
149,109,118,121,113,130,122,113,128,127,106,125,117
150,109,118,121,114,130,122,113,128,128,106,125,118
151,109,118,121,113,130,122,113,128,127,106,125,117
152,109,118,121,113,130,122,113,128,127,106,125,117
153,109,118,121,113,130,122,113,128,127,106,125,117
154,109,118,121,114,130,122,113,128,127,106,125,117
155,109,118,121,113,130,122,113,128,127,106,125,117
156,109,118,122,114,130,122,113,128,127,106,125,117
157,109,118,121,113,130,122,113,128,127,106,125,117
158,109,118,121,113,130,122,113,128,127,106,125,117
159,109,118,121,113,130,122,113,128,127,106,125,117
160,109,118,121,113,130,122,113,128,127,106,125,117
161,109,118,121,113,130,122,113,128,127,106,125,117
162,110,118,122,114,130,122,113,128,128,106,125,118
163,109,118,121,113,130,122,113,128,127,106,125,117
164,109,118,121,114,130,122,113,128,128,106,125,118
165,109,118,121,113,130,122,113,128,127,106,125,117
166,109,118,122,114,130,122,113,128,128,106,125,118
167,109,118,121,113,130,122,113,128,127,106,125,117
168,109,118,121,114,130,122,113,128,127,106,125,117
169,109,118,121,113,130,122,113,128,127,106,125,117
170,110,118,122,114,130,122,113,128,127,106,125,117
171,109,118,121,113,130,122,113,128,127,106,125,117
172,109,118,121,113,130,122,113,128,127,106,125,117
173,109,118,121,113,130,122,113,128,127,106,125,117
174,109,118,121,113,130,122,113,128,127,106,125,117
175,109,118,121,113,130,122,113,128,127,106,125,117
176,109,118,122,114,130,122,113,128,127,106,125,117
177,109,118,121,113,130,122,113,128,127,106,125,117
178,109,118,121,114,130,122,113,128,128,106,125,117
179,109,118,121,113,130,122,113,128,127,106,125,117
180,109,118,121,114,130,122,113,128,127,106,125,117
181,109,118,121,113,130,122,113,128,127,106,125,117
182,109,118,122,114,130,122,113,128,127,106,125,117
183,109,118,121,113,130,122,113,128,127,106,125,117
184,109,118,122,114,130,122,113,129,128,106,125,118
185,109,118,121,113,130,122,113,128,127,106,125,117
186,109,118,122,114,130,122,113,128,127,106,125,117
187,109,118,121,113,130,122,113,128,127,106,125,117
188,109,118,122,114,130,122,113,128,127,106,125,117
189,109,118,121,113,130,122,113,128,127,106,125,117
190,109,118,121,113,130,122,113,128,127,106,125,117
191,109,118,121,113,130,122,113,128,127,106,125,117
192,109,118,121,114,130,122,113,128,128,106,125,117
193,109,118,121,113,130,122,113,128,127,106,125,117
194,110,118,122,114,130,122,113,128,128,106,125,118
195,109,118,121,113,130,122,113,128,127,106,125,117
196,109,118,121,114,130,122,113,128,128,106,125,118
197,109,118,121,113,130,122,113,128,127,106,125,117
198,109,118,121,113,130,122,113,128,127,106,125,117
199,109,118,121,113,130,122,113,128,127,106,125,117
200,109,118,121,114,130,122,113,128,127,106,125,117
201,109,118,121,113,130,122,113,128,127,106,125,117
202,109,118,121,113,130,122,113,128,127,106,125,117
203,109,118,121,113,130,122,113,128,127,106,125,117
204,109,118,121,113,130,122,113,128,127,106,125,117
205,109,118,121,113,130,122,113,128,127,106,125,117
206,109,118,122,114,130,122,113,128,127,106,125,117
207,109,118,121,113,130,122,113,128,127,106,125,117
208,109,118,121,114,130,122,113,128,128,106,125,118
209,109,118,121,113,130,122,113,128,127,106,125,117
210,109,118,121,114,130,122,113,128,127,106,125,117
211,109,118,121,113,130,122,113,128,127,106,125,117
212,109,118,121,113,130,122,113,128,127,106,125,117
213,109,118,121,113,130,122,113,128,127,106,125,117
214,109,118,122,114,130,122,113,128,127,106,125,117
215,109,118,121,113,130,122,113,128,127,106,125,117
216,110,118,122,114,130,122,113,128,128,106,125,118
217,109,118,121,113,130,122,113,128,127,106,125,117
218,110,118,121,114,130,122,113,128,127,106,125,117
219,109,118,121,113,130,122,113,128,127,106,125,117
220,110,118,121,114,130,122,113,128,127,106,125,117
221,109,118,121,113,130,122,113,128,127,106,125,117
222,109,118,121,113,130,122,113,128,127,106,125,117
223,109,118,121,113,130,122,113,128,127,106,125,117
224,109,118,121,114,130,122,113,128,127,106,125,117
225,109,118,121,113,130,122,113,128,127,106,125,117
226,109,118,121,113,130,122,113,128,127,106,125,117
227,109,118,121,113,130,122,113,128,127,106,125,117
228,109,118,122,114,130,122,113,128,128,106,125,118
229,109,118,121,113,130,122,113,128,127,106,125,117
230,109,118,122,114,130,122,113,128,128,106,125,118
231,109,118,121,113,130,122,113,128,127,106,125,117
232,109,118,121,113,130,122,113,128,127,106,125,117
233,109,118,121,113,130,122,113,128,127,106,125,117
234,109,118,122,114,130,122,113,128,127,106,125,117
235,109,118,121,113,130,122,113,128,127,106,125,117
236,109,118,122,114,130,122,113,128,127,106,125,117
237,109,118,121,113,130,122,113,128,127,106,125,117
238,110,118,121,114,130,122,113,128,127,106,125,117
239,109,118,121,113,130,122,113,128,127,106,125,117
240,110,118,122,114,130,122,113,129,128,106,125,118
241,109,118,121,113,130,122,113,128,127,106,125,117
242,109,118,121,114,130,122,113,128,128,106,125,118
243,109,118,121,113,130,122,113,128,127,106,125,117
244,109,118,122,114,130,122,113,128,127,106,125,117
245,109,118,121,113,130,122,113,128,127,106,125,117
246,109,118,122,114,130,122,113,128,127,106,125,117
247,109,118,121,113,130,122,113,128,127,106,125,117
248,109,118,121,114,130,122,113,128,128,106,125,117
249,109,118,121,113,130,122,113,128,127,106,125,117
250,109,118,121,113,130,122,113,128,127,106,125,117
251,109,118,121,113,130,122,113,128,127,106,125,117
252,109,118,121,114,130,122,113,128,127,106,125,117
253,109,118,121,113,130,122,113,128,127,106,125,117
254,109,118,122,114,130,122,113,128,127,106,125,117
255,109,118,121,113,130,122,113,128,127,106,125,117
256,109,118,121,114,130,122,113,128,127,106,125,117
257,109,118,121,113,130,122,113,128,127,106,125,117
258,109,118,122,114,130,122,113,128,127,106,125,117
259,109,118,121,113,130,122,113,128,127,106,125,117
260,109,118,121,113,130,122,113,128,127,106,125,117
261,109,118,121,113,130,122,113,128,127,106,125,117
262,109,118,121,114,130,122,113,128,128,106,125,118
263,109,118,121,113,130,122,113,128,127,106,125,117
264,110,118,122,114,130,122,113,128,128,106,125,118
265,109,118,121,113,130,122,113,128,127,106,125,117
266,109,118,121,114,130,122,113,128,127,106,125,117
267,109,118,121,113,130,122,113,128,127,106,125,117
268,109,118,121,113,130,122,113,128,127,106,125,117
269,109,118,121,113,130,122,113,128,127,106,125,117
270,109,118,121,113,130,122,113,128,127,106,125,117
271,109,118,121,113,130,122,113,128,127,106,125,117
272,109,118,121,113,130,122,113,128,127,106,125,117
273,109,118,121,113,130,122,113,128,127,106,125,117
274,109,118,121,113,130,122,113,128,127,106,125,117
275,109,118,121,113,130,122,113,128,127,106,125,117
276,109,118,122,114,130,122,113,128,127,106,125,117
277,109,118,121,113,130,122,113,128,127,106,125,117
278,109,118,121,113,130,122,113,128,127,106,125,117
279,109,118,121,113,130,122,113,128,127,106,125,117
280,109,118,121,113,130,122,113,128,127,106,125,117
281,109,118,121,113,130,122,113,128,127,106,125,117
282,109,118,121,113,130,122,113,128,127,106,125,117
283,109,118,121,113,130,122,113,128,127,106,125,117
284,110,118,121,114,130,122,113,128,127,106,125,117
285,109,118,121,113,130,122,113,128,127,106,125,117
286,109,118,121,113,130,122,113,128,127,106,125,117
287,109,118,121,113,130,122,113,128,127,106,125,117
288,109,118,121,113,130,122,113,128,127,106,125,117
289,109,118,121,113,130,122,113,128,127,106,125,117
290,109,118,121,114,130,122,113,128,127,106,125,117
291,109,118,121,113,130,122,113,128,127,106,125,117
292,109,118,121,113,130,122,113,128,127,106,125,117
293,109,118,121,113,130,122,113,128,127,106,125,117
294,109,118,121,114,130,122,113,128,127,106,125,117
295,109,118,121,113,130,122,113,128,127,106,125,117
296,109,118,121,113,130,122,113,128,127,106,125,117
297,109,118,121,113,130,122,113,128,127,106,125,117
298,109,118,121,113,130,122,113,128,127,106,125,117
299,109,118,121,113,130,122,113,128,127,106,125,117
300,109,118,121,114,130,122,113,128,128,106,125,118
301,109,118,121,113,130,122,113,128,127,106,125,117
302,109,118,121,113,130,122,113,128,127,106,125,117
303,109,118,121,113,130,122,113,128,127,106,125,117
304,110,118,122,114,130,122,113,128,127,106,125,117
305,109,118,121,113,130,122,113,128,127,106,125,117
306,109,118,122,114,130,122,113,128,128,106,125,118
307,109,118,121,113,130,122,113,128,127,106,125,117
308,109,118,121,113,130,122,113,128,127,106,125,117
309,109,118,121,113,130,122,113,128,127,106,125,117
310,109,118,122,114,130,122,113,128,128,106,125,118
311,109,118,121,113,130,122,113,128,127,106,125,117
312,109,118,121,114,130,122,113,128,128,106,125,117
313,109,118,121,113,130,122,113,128,127,106,125,117
314,109,118,121,113,130,122,113,128,127,106,125,117
315,109,118,121,113,130,122,113,128,127,106,125,117
316,109,118,122,114,130,122,113,128,127,106,125,117
317,109,118,121,113,130,122,113,128,127,106,125,117
318,109,118,122,114,130,122,113,128,127,106,125,117
319,109,118,121,113,130,122,113,128,127,106,125,117
320,109,118,121,113,130,122,113,128,127,106,125,117
321,109,118,121,113,130,122,113,128,127,106,125,117
322,109,118,121,114,130,122,113,128,128,106,125,118
323,109,118,121,113,130,122,113,128,127,106,125,117
324,109,118,122,114,130,122,113,128,127,106,125,117
325,109,118,121,113,130,122,113,128,127,106,125,117
326,109,118,121,113,130,122,113,128,127,106,125,117
327,109,118,121,113,130,122,113,128,127,106,125,117
328,109,118,122,114,130,122,113,128,127,106,125,117
329,109,118,121,113,130,122,113,128,127,106,125,117
330,109,118,121,113,130,122,113,128,127,106,125,117
331,109,118,121,113,130,122,113,128,127,106,125,117
332,109,118,122,114,130,122,113,128,128,106,125,118
333,109,118,121,113,130,122,113,128,127,106,125,117
334,109,118,122,114,130,122,113,128,128,106,125,118
335,109,118,121,113,130,122,113,128,127,106,125,117
336,109,118,122,114,130,122,113,129,128,106,126,118
337,109,118,121,113,130,122,113,128,127,106,125,117
338,110,118,122,114,130,122,113,128,128,106,125,118
339,109,118,121,113,130,122,113,128,127,106,125,117
340,109,118,122,114,130,122,113,128,128,106,125,117
341,109,118,121,113,130,122,113,128,127,106,125,117
342,109,118,121,113,130,122,113,128,127,106,125,117
343,109,118,121,113,130,122,113,128,127,106,125,117
344,109,118,122,114,130,122,113,128,127,106,125,117
345,109,118,121,113,130,122,113,128,127,106,125,117
346,109,118,121,113,130,122,113,128,127,106,125,117
347,109,118,121,113,130,122,113,128,127,106,125,117
348,109,118,122,114,130,122,113,128,127,106,125,117
349,109,118,121,113,130,122,113,128,127,106,125,117
350,109,118,122,114,130,122,113,128,127,106,125,117
351,109,118,121,113,130,122,113,128,127,106,125,117
352,109,118,121,114,130,122,113,128,128,106,125,117
353,109,118,121,113,130,122,113,128,127,106,125,117
354,109,118,121,113,130,122,113,128,127,106,125,117
355,109,118,121,113,130,122,113,128,127,106,125,117
356,109,118,122,114,130,122,113,128,127,106,125,117
357,109,118,121,113,130,122,113,128,127,106,125,117
358,109,118,121,114,130,122,113,128,128,106,125,118
359,109,118,121,113,130,122,113,128,127,106,125,117
360,109,118,121,114,130,122,113,128,128,106,125,117
361,109,118,121,113,130,122,113,128,127,106,125,117
362,109,118,122,114,130,122,113,128,128,106,125,118
363,109,118,121,113,130,122,113,128,127,106,125,117
