Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,192,206,211,200,228,212,195,223,223,182,218,207
3,192,206,211,200,228,212,195,223,223,182,218,207
4,186,197,202,192,215,201,184,208,209,172,204,195
5,186,197,202,192,215,201,184,208,209,172,204,195
6,181,192,196,189,211,197,177,202,203,164,198,189
7,181,192,196,189,211,197,177,202,203,164,198,189
8,177,187,192,182,205,193,173,198,198,161,193,185
9,177,187,192,182,205,193,173,198,198,161,193,185
10,173,184,187,177,201,188,162,189,189,150,183,175
11,173,184,187,177,201,188,162,189,189,150,183,175
12,166,178,183,171,195,184,160,186,187,149,181,173
13,166,178,183,171,195,184,160,186,187,149,181,173
14,156,166,171,163,183,172,153,176,176,142,171,163
15,156,166,171,163,183,172,153,176,176,142,171,163
16,150,159,164,157,177,167,147,171,171,137,166,159
17,150,159,164,157,177,167,147,171,171,137,166,159
18,145,153,158,152,171,162,140,163,163,132,159,152
19,145,153,158,152,171,162,140,163,163,132,159,152
20,137,143,147,145,162,152,131,152,152,122,147,140
21,137,143,147,145,162,152,131,152,152,122,147,140
22,133,139,143,140,158,148,129,149,148,120,145,137
23,133,139,143,140,158,148,129,149,148,120,145,137
24,129,135,137,136,153,142,124,141,140,116,137,130
25,129,135,137,136,153,142,124,141,140,116,137,130
26,120,128,132,127,145,135,120,137,136,112,132,125
27,120,128,132,127,145,135,120,137,136,112,132,125
28,114,123,129,120,138,131,117,133,133,109,129,122
29,114,123,129,120,138,131,117,133,133,109,129,122
30,111,120,125,116,133,127,115,130,130,107,127,120
31,111,120,125,116,133,127,115,130,130,107,127,120
32,110,118,123,114,131,124,113,129,128,106,125,118
33,110,118,123,114,131,124,113,129,128,106,125,118
34,110,119,124,114,131,125,113,129,129,106,125,118
35,110,118,123,114,131,124,113,129,128,106,125,118
36,109,118,121,113,130,122,113,128,127,106,125,117
37,109,118,121,113,130,122,113,128,127,106,125,117
38,109,118,121,113,130,122,113,128,127,106,125,117
39,109,118,121,113,130,122,113,128,127,106,125,117
40,109,118,121,113,130,122,113,128,127,106,125,117
41,109,118,121,113,130,122,113,128,127,106,125,117
42,109,118,122,114,130,122,113,128,127,106,125,117
43,109,118,121,113,130,122,113,128,127,106,125,117
44,109,118,121,113,130,122,113,128,127,106,125,117
45,109,118,121,113,130,122,113,128,127,106,125,117
46,109,118,121,113,130,122,113,128,127,106,125,117
47,109,118,121,113,130,122,113,128,127,106,125,117
48,109,118,121,114,130,122,113,128,128,106,125,118
49,109,118,121,113,130,122,113,128,127,106,125,117
50,110,118,121,114,130,122,113,128,127,106,125,117
51,109,118,121,113,130,122,113,128,127,106,125,117
52,109,118,121,113,130,122,113,128,127,106,125,117
53,109,118,121,113,130,122,113,128,127,106,125,117
54,109,118,122,114,130,122,113,128,127,106,125,117
55,109,118,121,113,130,122,113,128,127,106,125,117
56,110,118,122,114,130,122,113,128,127,106,125,117
57,109,118,121,113,130,122,113,128,127,106,125,117
58,109,118,122,114,130,122,113,128,128,106,125,118
59,109,118,121,113,130,122,113,128,127,106,125,117
60,109,118,121,113,130,122,113,128,127,106,125,117
61,109,118,121,113,130,122,113,128,127,106,125,117
62,109,118,121,113,130,122,113,128,127,106,125,117
63,109,118,121,113,130,122,113,128,127,106,125,117
64,109,118,121,114,130,122,113,128,127,106,125,117
65,109,118,121,113,130,122,113,128,127,106,125,117
66,109,118,121,113,130,122,113,128,127,106,125,117
67,109,118,121,113,130,122,113,128,127,106,125,117
68,109,118,121,114,130,122,113,128,128,106,125,117
69,109,118,121,113,130,122,113,128,127,106,125,117
70,109,118,121,113,130,122,113,128,127,106,125,117
71,109,118,121,113,130,122,113,128,127,106,125,117
72,109,118,122,114,130,122,113,128,127,106,125,117
73,109,118,121,113,130,122,113,128,127,106,125,117
74,110,118,122,114,130,122,113,128,127,106,125,117
75,109,118,121,113,130,122,113,128,127,106,125,117
76,109,118,121,113,130,122,113,128,127,106,125,117
77,109,118,121,113,130,122,113,128,127,106,125,117
78,109,118,121,114,130,122,113,128,127,106,125,117
79,109,118,121,113,130,122,113,128,127,106,125,117
80,109,118,121,113,130,122,113,128,127,106,125,117
81,109,118,121,113,130,122,113,128,127,106,125,117
82,109,118,121,113,130,122,113,128,127,106,125,117
83,109,118,121,113,130,122,113,128,127,106,125,117
84,109,118,121,113,130,122,113,128,127,106,125,117
85,109,118,121,113,130,122,113,128,127,106,125,117
86,109,118,122,114,130,122,113,128,128,106,125,118
87,109,118,121,113,130,122,113,128,127,106,125,117
88,110,118,122,114,130,122,113,128,128,106,125,118
89,109,118,121,113,130,122,113,128,127,106,125,117
90,109,118,121,114,130,122,113,128,127,106,125,117
91,109,118,121,113,130,122,113,128,127,106,125,117
92,109,118,121,113,130,122,113,128,127,106,125,117
93,109,118,121,113,130,122,113,128,127,106,125,117
94,109,118,121,113,130,122,113,128,127,106,125,117
95,109,118,121,113,130,122,113,128,127,106,125,117
96,109,118,121,113,130,122,113,128,127,106,125,117
97,109,118,121,113,130,122,113,128,127,106,125,117
98,109,118,121,114,130,122,113,128,127,106,125,117
99,109,118,121,113,130,122,113,128,127,106,125,117
100,109,118,121,113,130,122,113,128,127,106,125,117
101,109,118,121,113,130,122,113,128,127,106,125,117
102,109,118,121,114,130,122,113,128,128,106,125,118
103,109,118,121,113,130,122,113,128,127,106,125,117
104,109,118,121,113,130,122,113,128,127,106,125,117
105,109,118,121,113,130,122,113,128,127,106,125,117
106,109,118,121,113,130,122,113,128,127,106,125,117
107,109,118,121,113,130,122,113,128,127,106,125,117
108,109,118,122,114,130,122,113,128,127,106,125,117
109,109,118,121,113,130,122,113,128,127,106,125,117
110,109,118,121,113,130,122,113,128,127,106,125,117
111,109,118,121,113,130,122,113,128,127,106,125,117
112,109,118,121,113,130,122,113,128,127,106,125,117
113,109,118,121,113,130,122,113,128,127,106,125,117
114,109,118,121,114,130,122,113,128,127,106,125,117
115,109,118,121,113,130,122,113,128,127,106,125,117
116,110,118,122,114,130,122,113,128,128,106,125,118
117,109,118,121,113,130,122,113,128,127,106,125,117
118,109,118,121,113,130,122,113,128,127,106,125,117
119,109,118,121,113,130,122,113,128,127,106,125,117
120,109,118,122,114,130,122,113,129,128,106,125,118
121,109,118,121,113,130,122,113,128,127,106,125,117
122,109,118,122,114,130,122,113,129,128,106,125,118
123,109,118,121,113,130,122,113,128,127,106,125,117
124,109,118,121,114,130,122,113,128,128,106,125,117
125,109,118,121,113,130,122,113,128,127,106,125,117
126,109,118,122,114,130,122,113,128,127,106,125,117
127,109,118,121,113,130,122,113,128,127,106,125,117
128,109,118,122,114,130,122,113,128,127,106,125,117
129,109,118,121,113,130,122,113,128,127,106,125,117
130,109,118,122,114,130,122,113,128,127,106,125,117
131,109,118,121,113,130,122,113,128,127,106,125,117
132,109,118,122,114,130,122,113,128,128,106,125,118
133,109,118,121,113,130,122,113,128,127,106,125,117
134,109,118,122,114,130,122,113,128,127,106,125,117
135,109,118,121,113,130,122,113,128,127,106,125,117
136,109,118,121,113,130,122,113,128,127,106,125,117
137,109,118,121,113,130,122,113,128,127,106,125,117
138,109,118,121,114,130,122,113,128,127,106,125,117
139,109,118,121,113,130,122,113,128,127,106,125,117
140,109,118,121,114,130,122,113,128,128,106,125,118
141,109,118,121,113,130,122,113,128,127,106,125,117
142,109,118,121,113,130,122,113,128,127,106,125,117
143,109,118,121,113,130,122,113,128,127,106,125,117
144,109,118,121,113,130,122,113,128,127,106,125,117
145,109,118,121,113,130,122,113,128,127,106,125,117
146,109,118,122,114,130,122,113,128,128,106,125,118
147,109,118,121,113,130,122,113,128,127,106,125,117
148,109,118,121,113,130,122,113,128,127,106,125,117
149,109,118,121,113,130,122,113,128,127,106,125,117
150,109,118,121,113,130,122,113,128,127,106,125,117
151,109,118,121,113,130,122,113,128,127,106,125,117
152,110,118,122,114,130,122,113,128,128,106,125,118
153,109,118,121,113,130,122,113,128,127,106,125,117
154,110,118,122,114,130,122,113,128,127,106,125,117
155,109,118,121,113,130,122,113,128,127,106,125,117
156,109,118,121,113,130,122,113,128,127,106,125,117
157,109,118,121,113,130,122,113,128,127,106,125,117
158,109,118,121,114,130,122,113,128,128,106,125,118
159,109,118,121,113,130,122,113,128,127,106,125,117
160,109,118,121,114,130,122,113,128,128,106,125,117
161,109,118,121,113,130,122,113,128,127,106,125,117
162,109,118,121,114,130,122,113,128,127,106,125,117
163,109,118,121,113,130,122,113,128,127,106,125,117
164,109,118,122,114,130,122,113,128,127,106,125,117
165,109,118,121,113,130,122,113,128,127,106,125,117
166,109,118,122,114,130,122,113,128,128,106,125,118
167,109,118,121,113,130,122,113,128,127,106,125,117
168,109,118,121,113,130,122,113,128,127,106,125,117
169,109,118,121,113,130,122,113,128,127,106,125,117
170,109,118,121,114,130,122,113,128,128,106,125,118
171,109,118,121,113,130,122,113,128,127,106,125,117
172,109,118,121,113,130,122,113,128,127,106,125,117
173,109,118,121,113,130,122,113,128,127,106,125,117
174,109,118,121,113,130,122,113,128,127,106,125,117
175,109,118,121,113,130,122,113,128,127,106,125,117
176,109,118,121,113,130,122,113,128,127,106,125,117
177,109,118,121,113,130,122,113,128,127,106,125,117
178,109,118,122,114,130,122,113,128,127,106,125,117
179,109,118,121,113,130,122,113,128,127,106,125,117
180,109,118,121,114,130,122,113,128,128,106,125,118
181,109,118,121,113,130,122,113,128,127,106,125,117
182,110,118,122,114,130,122,113,128,127,106,125,117
183,109,118,121,113,130,122,113,128,127,106,125,117
184,109,118,122,114,130,122,113,128,128,106,125,118
185,109,118,121,113,130,122,113,128,127,106,125,117
186,109,118,121,114,130,122,113,128,127,106,125,117
187,109,118,121,113,130,122,113,128,127,106,125,117
188,109,118,121,113,130,122,113,128,127,106,125,117
189,109,118,121,113,130,122,113,128,127,106,125,117
190,109,118,121,114,130,122,113,128,128,106,125,117
191,109,118,121,113,130,122,113,128,127,106,125,117
192,109,118,121,113,130,122,113,128,127,106,125,117
193,109,118,121,113,130,122,113,128,127,106,125,117
194,109,118,122,114,130,122,113,128,127,106,125,117
195,109,118,121,113,130,122,113,128,127,106,125,117
196,109,118,122,114,130,122,113,128,127,106,125,117
197,109,118,121,113,130,122,113,128,127,106,125,117
198,109,118,121,114,130,122,113,128,128,106,125,118
199,109,118,121,113,130,122,113,128,127,106,125,117
200,109,118,122,114,130,122,113,128,128,106,125,118
201,109,118,121,113,130,122,113,128,127,106,125,117
202,109,118,122,114,130,122,113,128,127,106,125,117
203,109,118,121,113,130,122,113,128,127,106,125,117
204,109,118,122,114,130,122,113,129,128,106,125,118
205,109,118,121,113,130,122,113,128,127,106,125,117
206,109,118,121,114,130,122,113,128,128,106,125,118
207,109,118,121,113,130,122,113,128,127,106,125,117
208,109,118,121,113,130,122,113,128,127,106,125,117
209,109,118,121,113,130,122,113,128,127,106,125,117
210,110,118,122,114,130,122,113,128,127,106,125,117
211,109,118,121,113,130,122,113,128,127,106,125,117
212,109,118,122,114,130,122,113,128,127,106,125,117
213,109,118,121,113,130,122,113,128,127,106,125,117
214,110,118,122,114,130,122,113,128,127,106,125,117
215,109,118,121,113,130,122,113,128,127,106,125,117
216,109,118,121,114,130,122,113,128,128,106,125,117
217,109,118,121,113,130,122,113,128,127,106,125,117
218,110,118,122,114,130,122,113,128,128,106,125,118
219,109,118,121,113,130,122,113,128,127,106,125,117
220,109,118,121,113,130,122,113,128,127,106,125,117
221,109,118,121,113,130,122,113,128,127,106,125,117
222,109,118,121,114,130,122,113,128,127,106,125,117
223,109,118,121,113,130,122,113,128,127,106,125,117
224,109,118,122,114,130,122,113,128,128,106,125,118
225,109,118,121,113,130,122,113,128,127,106,125,117
226,109,118,122,114,130,122,113,128,127,106,125,117
227,109,118,121,113,130,122,113,128,127,106,125,117
228,109,118,122,114,130,122,113,128,128,106,125,117
229,109,118,121,113,130,122,113,128,127,106,125,117
230,110,118,122,114,130,122,113,128,128,106,125,118
231,109,118,121,113,130,122,113,128,127,106,125,117
232,109,118,121,113,130,122,113,128,127,106,125,117
233,109,118,121,113,130,122,113,128,127,106,125,117
234,109,118,121,113,130,122,113,128,127,106,125,117
235,109,118,121,113,130,122,113,128,127,106,125,117
236,110,118,122,114,130,122,113,128,127,106,125,117
237,109,118,121,113,130,122,113,128,127,106,125,117
238,109,118,121,113,130,122,113,128,127,106,125,117
239,109,118,121,113,130,122,113,128,127,106,125,117
240,109,118,121,114,130,122,113,128,127,106,125,117
241,109,118,121,113,130,122,113,128,127,106,125,117
242,109,118,121,113,130,122,113,128,127,106,125,117
243,109,118,121,113,130,122,113,128,127,106,125,117
244,109,118,121,113,130,122,113,128,127,106,125,117
245,109,118,121,113,130,122,113,128,127,106,125,117
246,109,118,122,114,130,122,113,128,127,106,125,117
247,109,118,121,113,130,122,113,128,127,106,125,117
248,110,118,122,114,130,122,113,128,127,106,125,117
249,109,118,121,113,130,122,113,128,127,106,125,117
250,109,118,121,113,130,122,113,128,127,106,125,117
251,109,118,121,113,130,122,113,128,127,106,125,117
252,109,118,121,113,130,122,113,128,127,106,125,117
253,109,118,121,113,130,122,113,128,127,106,125,117
254,109,118,122,114,130,122,113,128,127,106,125,117
255,109,118,121,113,130,122,113,128,127,106,125,117
256,110,118,122,114,130,122,114,128,128,106,125,117
257,109,118,121,113,130,122,113,128,127,106,125,117
258,109,118,121,114,130,122,113,128,128,106,125,118
259,109,118,121,113,130,122,113,128,127,106,125,117
260,109,118,121,114,130,122,113,128,128,106,125,118
261,109,118,121,113,130,122,113,128,127,106,125,117
262,109,118,121,114,130,122,113,128,128,106,125,118
263,109,118,121,113,130,122,113,128,127,106,125,117
264,109,118,122,114,130,122,113,128,127,106,125,117
265,109,118,121,113,130,122,113,128,127,106,125,117
266,110,118,122,114,130,122,113,128,127,106,125,117
267,109,118,121,113,130,122,113,128,127,106,125,117
268,109,118,121,114,130,122,113,128,128,106,125,117
269,109,118,121,113,130,122,113,128,127,106,125,117
270,109,118,121,113,130,122,113,128,127,106,125,117
271,109,118,121,113,130,122,113,128,127,106,125,117
272,109,118,121,113,130,122,113,128,127,106,125,117
273,109,118,121,113,130,122,113,128,127,106,125,117
274,109,118,121,113,130,122,113,128,127,106,125,117
275,109,118,121,113,130,122,113,128,127,106,125,117
276,109,118,122,114,130,122,114,129,128,106,125,118
277,109,118,121,113,130,122,113,128,127,106,125,117
278,109,118,121,114,130,122,113,128,127,106,125,117
279,109,118,121,113,130,122,113,128,127,106,125,117
280,109,118,122,114,130,122,113,128,127,106,125,117
281,109,118,121,113,130,122,113,128,127,106,125,117
282,109,118,122,114,130,122,113,128,127,106,125,117
283,109,118,121,113,130,122,113,128,127,106,125,117
284,109,118,121,113,130,122,113,128,127,106,125,117
285,109,118,121,113,130,122,113,128,127,106,125,117
286,109,118,121,114,130,122,113,128,128,106,125,118
287,109,118,121,113,130,122,113,128,127,106,125,117
288,109,118,121,114,130,122,113,128,128,106,125,117
289,109,118,121,113,130,122,113,128,127,106,125,117
290,109,118,122,114,130,122,113,128,127,106,125,117
291,109,118,121,113,130,122,113,128,127,106,125,117
292,109,118,121,113,130,122,113,128,127,106,125,117
293,109,118,121,113,130,122,113,128,127,106,125,117
294,109,118,121,114,130,122,113,128,128,106,125,118
295,109,118,121,113,130,122,113,128,127,106,125,117
296,109,118,121,113,130,122,113,128,127,106,125,117
297,109,118,121,113,130,122,113,128,127,106,125,117
298,110,118,122,114,130,122,113,128,127,106,125,117
299,109,118,121,113,130,122,113,128,127,106,125,117
300,109,118,121,114,130,122,113,128,128,106,125,118
301,109,118,121,113,130,122,113,128,127,106,125,117
302,109,118,121,113,130,122,113,128,127,106,125,117
303,109,118,121,113,130,122,113,128,127,106,125,117
304,109,118,122,114,130,122,113,128,128,106,125,118
305,109,118,121,113,130,122,113,128,127,106,125,117
306,109,118,122,114,130,122,113,128,127,106,125,117
307,109,118,121,113,130,122,113,128,127,106,125,117
308,109,118,121,114,130,122,113,128,128,106,125,118
309,109,118,121,113,130,122,113,128,127,106,125,117
310,109,118,121,114,130,122,113,128,128,106,125,117
311,109,118,121,113,130,122,113,128,127,106,125,117
312,109,118,121,114,130,122,113,128,127,106,125,117
313,109,118,121,113,130,122,113,128,127,106,125,117
314,109,118,121,114,130,122,113,128,127,106,125,117
315,109,118,121,113,130,122,113,128,127,106,125,117
316,109,118,121,113,130,122,113,128,127,106,125,117
317,109,118,121,113,130,122,113,128,127,106,125,117
318,110,118,122,114,130,122,113,128,128,106,125,118
319,109,118,121,113,130,122,113,128,127,106,125,117
320,109,118,121,113,130,122,113,128,127,106,125,117
321,109,118,121,113,130,122,113,128,127,106,125,117
322,109,118,122,114,130,122,113,128,127,106,125,117
323,109,118,121,113,130,122,113,128,127,106,125,117
324,109,118,121,113,130,122,113,128,127,106,125,117
325,109,118,121,113,130,122,113,128,127,106,125,117
326,110,118,122,114,130,122,113,128,128,106,125,118
327,109,118,121,113,130,122,113,128,127,106,125,117
328,109,118,122,114,130,122,113,128,128,106,125,117
329,109,118,121,113,130,122,113,128,127,106,125,117
330,110,118,122,114,130,122,113,128,127,106,125,117
331,109,118,121,113,130,122,113,128,127,106,125,117
332,109,118,122,114,130,122,113,128,128,106,125,118
333,109,118,121,113,130,122,113,128,127,106,125,117
334,109,118,121,113,130,122,113,128,127,106,125,117
335,109,118,121,113,130,122,113,128,127,106,125,117
336,110,118,122,114,130,122,113,128,127,106,125,117
337,109,118,121,113,130,122,113,128,127,106,125,117
338,109,118,122,114,130,122,113,128,127,106,125,117
339,109,118,121,113,130,122,113,128,127,106,125,117
340,109,118,121,113,130,122,113,128,127,106,125,117
341,109,118,121,113,130,122,113,128,127,106,125,117
342,110,118,121,114,130,122,113,128,127,106,125,117
343,109,118,121,113,130,122,113,128,127,106,125,117
344,110,118,122,114,130,122,113,128,127,106,125,117
345,109,118,121,113,130,122,113,128,127,106,125,117
346,109,118,121,114,130,122,113,128,128,106,125,118
347,109,118,121,113,130,122,113,128,127,106,125,117
348,109,118,121,113,130,122,113,128,127,106,125,117
349,109,118,121,113,130,122,113,128,127,106,125,117
350,109,118,121,113,130,122,113,128,127,106,125,117
351,109,118,121,113,130,122,113,128,127,106,125,117
352,109,118,121,113,130,122,113,128,127,106,125,117
353,109,118,121,113,130,122,113,128,127,106,125,117
354,109,118,121,114,130,122,113,128,128,106,125,118
355,109,118,121,113,130,122,113,128,127,106,125,117
356,110,118,122,114,130,122,113,128,128,106,125,118
357,109,118,121,113,130,122,113,128,127,106,125,117
358,109,118,121,113,130,122,113,128,127,106,125,117
359,109,118,121,113,130,122,113,128,127,106,125,117
360,109,118,121,114,130,122,113,128,128,106,125,117
361,109,118,121,113,130,122,113,128,127,106,125,117
362,109,118,121,114,130,122,113,128,128,106,125,117
363,109,118,121,113,130,122,113,128,127,106,125,117
