Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,191,205,209,200,228,211,197,222,221,185,216,204
3,191,205,209,200,228,211,197,222,221,185,216,204
4,182,197,202,191,219,202,190,214,214,177,208,198
5,182,197,202,191,219,202,190,214,214,177,208,198
6,175,190,193,185,213,195,179,205,203,166,198,187
7,175,190,193,185,213,195,179,205,203,166,198,187
8,166,177,179,177,199,181,174,198,194,160,191,178
9,166,177,179,177,199,181,174,198,194,160,191,178
10,156,167,170,167,189,172,168,191,187,153,183,171
11,156,167,170,167,189,172,168,191,187,153,183,171
12,149,158,160,161,181,163,166,186,180,152,179,166
13,149,158,160,161,181,163,166,186,180,152,179,166
14,146,152,152,157,173,155,160,177,170,145,170,156
15,146,152,152,157,173,155,160,177,170,145,170,156
16,140,145,146,151,167,149,152,171,166,139,163,151
17,140,145,146,151,167,149,152,171,166,139,163,151
18,132,136,136,143,156,140,143,162,157,132,154,144
19,132,136,136,143,156,140,143,162,157,132,154,144
20,128,132,132,140,152,136,139,157,152,126,148,138
21,128,132,132,140,152,136,139,157,152,126,148,138
22,126,130,130,137,148,133,133,152,147,121,144,134
23,126,130,130,137,148,133,133,152,147,121,144,134
24,126,130,130,136,147,132,128,148,144,117,140,132
25,126,130,130,136,147,132,128,148,144,117,140,132
26,122,128,128,131,144,131,123,143,141,113,136,128
27,122,128,128,131,144,131,123,143,141,113,136,128
28,120,124,126,129,139,127,121,140,139,111,134,127
29,120,124,126,129,139,127,121,140,139,111,134,127
30,117,122,124,125,136,125,119,138,136,110,132,125
31,117,122,124,125,136,125,119,138,136,110,132,125
32,113,120,123,120,134,124,116,134,133,108,130,123
33,113,120,123,120,134,124,116,134,133,108,130,123
34,111,119,122,115,132,123,115,132,131,107,128,120
35,111,119,122,115,132,123,115,132,131,107,128,120
36,109,118,122,114,130,122,114,130,129,106,126,119
37,109,118,122,114,130,122,114,130,129,106,126,119
38,109,118,122,114,130,122,113,128,128,106,125,117
39,109,118,122,114,130,122,113,128,128,106,125,117
40,109,118,121,114,130,122,113,128,127,106,125,117
41,109,118,122,114,130,122,113,128,128,106,125,117
42,109,118,121,114,130,122,113,128,128,106,125,118
43,109,118,121,114,130,122,113,128,128,106,125,118
44,110,118,121,114,130,122,113,128,127,106,125,117
45,109,118,121,114,130,122,113,128,128,106,125,118
46,109,118,122,114,130,122,113,128,128,106,125,118
47,109,118,121,114,130,122,113,128,128,106,125,118
48,109,118,122,114,130,122,113,128,127,106,125,117
49,109,118,121,114,130,122,113,128,128,106,125,118
50,109,118,121,114,130,122,113,128,128,106,125,117
51,109,118,121,114,130,122,113,128,128,106,125,118
52,109,118,122,114,130,122,113,128,127,106,125,117
53,109,118,121,114,130,122,113,128,128,106,125,118
54,109,118,121,113,130,122,113,128,127,106,125,117
55,109,118,121,113,130,122,113,128,127,106,125,117
56,109,118,121,114,130,122,113,128,127,106,125,117
57,109,118,121,113,130,122,113,128,127,106,125,117
58,109,118,121,114,130,122,113,128,128,106,125,118
59,109,118,121,113,130,122,113,128,127,106,125,117
60,109,118,121,113,130,122,113,128,127,106,125,117
61,109,118,121,113,130,122,113,128,127,106,125,117
62,109,118,121,113,130,122,113,128,127,106,125,117
63,109,118,121,113,130,122,113,128,127,106,125,117
64,109,118,121,113,130,122,113,128,127,106,125,117
65,109,118,121,113,130,122,113,128,127,106,125,117
66,109,118,121,114,130,122,113,128,128,106,125,117
67,109,118,121,113,130,122,113,128,127,106,125,117
68,109,118,122,114,130,122,113,128,127,106,125,117
69,109,118,121,113,130,122,113,128,127,106,125,117
70,109,118,121,114,130,122,113,128,128,106,125,118
71,109,118,121,113,130,122,113,128,127,106,125,117
72,109,118,121,113,130,122,113,128,127,106,125,117
73,109,118,121,113,130,122,113,128,127,106,125,117
74,109,118,122,114,130,122,113,128,127,106,125,117
75,109,118,121,113,130,122,113,128,127,106,125,117
76,109,118,121,113,130,122,113,128,127,106,125,117
77,109,118,121,113,130,122,113,128,127,106,125,117
78,109,118,121,113,130,122,113,128,127,106,125,117
79,109,118,121,113,130,122,113,128,127,106,125,117
80,109,118,121,113,130,122,113,128,127,106,125,117
81,109,118,121,113,130,122,113,128,127,106,125,117
82,109,118,121,114,130,122,113,128,127,106,125,117
83,109,118,121,113,130,122,113,128,127,106,125,117
84,109,118,121,114,130,122,113,128,127,106,125,117
85,109,118,121,113,130,122,113,128,127,106,125,117
86,109,118,121,113,130,122,113,128,127,106,125,117
87,109,118,121,113,130,122,113,128,127,106,125,117
88,110,118,122,114,130,122,113,128,127,106,125,117
89,109,118,121,113,130,122,113,128,127,106,125,117
90,109,118,122,114,130,122,113,128,128,106,125,118
91,109,118,121,113,130,122,113,128,127,106,125,117
92,109,118,121,114,130,122,113,128,127,106,125,117
93,109,118,121,113,130,122,113,128,127,106,125,117
94,109,118,121,113,130,122,113,128,127,106,125,117
95,109,118,121,113,130,122,113,128,127,106,125,117
96,109,118,121,114,130,122,113,128,128,106,125,117
97,109,118,121,113,130,122,113,128,127,106,125,117
98,110,118,121,114,130,122,113,128,127,106,125,117
99,109,118,121,113,130,122,113,128,127,106,125,117
100,109,118,122,114,130,122,113,128,127,106,125,117
101,109,118,121,113,130,122,113,128,127,106,125,117
102,109,118,122,114,130,122,113,128,127,106,125,117
103,109,118,121,113,130,122,113,128,127,106,125,117
104,109,118,121,113,130,122,113,128,127,106,125,117
105,109,118,121,113,130,122,113,128,127,106,125,117
106,109,118,122,114,130,122,113,128,127,106,125,117
107,109,118,121,113,130,122,113,128,127,106,125,117
108,109,118,121,113,130,122,113,128,127,106,125,117
109,109,118,121,113,130,122,113,128,127,106,125,117
110,109,118,121,114,130,122,113,128,128,106,125,118
111,109,118,121,113,130,122,113,128,127,106,125,117
112,110,118,122,114,130,122,113,128,127,106,125,117
113,109,118,121,113,130,122,113,128,127,106,125,117
114,109,118,121,113,130,122,113,128,127,106,125,117
115,109,118,121,113,130,122,113,128,127,106,125,117
116,109,118,122,114,130,122,113,128,127,106,125,117
117,109,118,121,113,130,122,113,128,127,106,125,117
118,109,118,121,114,130,122,113,128,127,106,125,117
119,109,118,121,113,130,122,113,128,127,106,125,117
120,109,118,122,114,130,122,113,128,128,106,125,118
121,109,118,121,113,130,122,113,128,127,106,125,117
122,109,118,122,114,130,122,113,128,127,106,125,117
123,109,118,121,113,130,122,113,128,127,106,125,117
124,109,118,122,114,130,122,113,128,128,106,125,118
125,109,118,121,113,130,122,113,128,127,106,125,117
126,109,118,121,113,130,122,113,128,127,106,125,117
127,109,118,121,113,130,122,113,128,127,106,125,117
128,109,118,121,113,130,122,113,128,127,106,125,117
129,109,118,121,113,130,122,113,128,127,106,125,117
130,109,118,122,114,130,122,113,128,128,106,125,118
131,109,118,121,113,130,122,113,128,127,106,125,117
132,109,118,122,114,130,122,113,128,127,106,125,117
133,109,118,121,113,130,122,113,128,127,106,125,117
134,109,118,121,113,130,122,113,128,127,106,125,117
135,109,118,121,113,130,122,113,128,127,106,125,117
136,109,118,122,114,130,122,113,128,127,106,125,117
137,109,118,121,113,130,122,113,128,127,106,125,117
138,109,118,122,114,130,122,113,128,127,106,125,117
139,109,118,121,113,130,122,113,128,127,106,125,117
140,109,118,122,114,130,122,113,128,127,106,125,117
141,109,118,121,113,130,122,113,128,127,106,125,117
142,109,118,121,113,130,122,113,128,127,106,125,117
143,109,118,121,113,130,122,113,128,127,106,125,117
144,109,118,121,114,130,122,113,128,127,106,125,117
145,109,118,121,113,130,122,113,128,127,106,125,117
146,109,118,121,114,130,122,113,128,127,106,125,117
147,109,118,121,113,130,122,113,128,127,106,125,117
148,109,118,121,114,130,122,113,128,127,106,125,117
149,109,118,121,113,130,122,113,128,127,106,125,117
150,109,118,121,114,130,122,113,128,128,106,125,117
151,109,118,121,113,130,122,113,128,127,106,125,117
152,109,118,121,113,130,122,113,128,127,106,125,117
153,109,118,121,113,130,122,113,128,127,106,125,117
154,109,118,121,113,130,122,113,128,127,106,125,117
155,109,118,121,113,130,122,113,128,127,106,125,117
156,109,118,122,114,130,122,113,128,127,106,125,117
157,109,118,121,113,130,122,113,128,127,106,125,117
158,110,118,121,114,130,122,113,128,127,106,125,117
159,109,118,121,113,130,122,113,128,127,106,125,117
160,109,118,121,113,130,122,113,128,127,106,125,117
161,109,118,121,113,130,122,113,128,127,106,125,117
162,109,118,121,113,130,122,113,128,127,106,125,117
163,109,118,121,113,130,122,113,128,127,106,125,117
164,109,118,121,113,130,122,113,128,127,106,125,117
165,109,118,121,113,130,122,113,128,127,106,125,117
166,109,118,121,113,130,122,113,128,127,106,125,117
167,109,118,121,113,130,122,113,128,127,106,125,117
168,109,118,121,113,130,122,113,128,127,106,125,117
169,109,118,121,113,130,122,113,128,127,106,125,117
170,109,118,122,114,130,122,113,128,127,106,125,117
171,109,118,121,113,130,122,113,128,127,106,125,117
172,109,118,121,113,130,122,113,128,127,106,125,117
173,109,118,121,113,130,122,113,128,127,106,125,117
174,109,118,121,113,130,122,113,128,127,106,125,117
175,109,118,121,113,130,122,113,128,127,106,125,117
176,109,118,121,113,130,122,113,128,127,106,125,117
177,109,118,121,113,130,122,113,128,127,106,125,117
178,109,118,122,114,130,122,113,128,127,106,125,117
179,109,118,121,113,130,122,113,128,127,106,125,117
180,109,118,121,113,130,122,113,128,127,106,125,117
181,109,118,121,113,130,122,113,128,127,106,125,117
182,109,118,122,114,130,122,113,128,128,106,125,118
183,109,118,121,113,130,122,113,128,127,106,125,117
184,110,118,122,114,130,122,113,128,128,106,125,118
185,109,118,121,113,130,122,113,128,127,106,125,117
186,110,118,122,114,130,122,113,128,127,106,125,117
187,109,118,121,113,130,122,113,128,127,106,125,117
188,110,118,122,114,130,122,113,128,128,106,125,118
189,109,118,121,113,130,122,113,128,127,106,125,117
190,109,118,122,114,130,122,113,128,127,106,125,117
191,109,118,121,113,130,122,113,128,127,106,125,117
192,109,118,122,114,130,122,113,128,127,106,125,117
193,109,118,121,113,130,122,113,128,127,106,125,117
194,109,118,121,114,130,122,113,128,127,106,125,117
195,109,118,121,113,130,122,113,128,127,106,125,117
196,109,118,121,114,130,122,113,128,128,106,125,118
197,109,118,121,113,130,122,113,128,127,106,125,117
198,109,118,121,114,130,122,113,128,127,106,125,117
199,109,118,121,113,130,122,113,128,127,106,125,117
200,109,118,121,114,130,122,113,128,127,106,125,117
201,109,118,121,113,130,122,113,128,127,106,125,117
202,109,118,121,113,130,122,113,128,127,106,125,117
203,109,118,121,113,130,122,113,128,127,106,125,117
204,109,118,122,114,130,122,113,128,127,106,125,117
205,109,118,121,113,130,122,113,128,127,106,125,117
206,109,118,121,113,130,122,113,128,127,106,125,117
207,109,118,121,113,130,122,113,128,127,106,125,117
208,109,118,121,113,130,122,113,128,127,106,125,117
209,109,118,121,113,130,122,113,128,127,106,125,117
210,109,118,121,113,130,122,113,128,127,106,125,117
211,109,118,121,113,130,122,113,128,127,106,125,117
212,109,118,121,114,130,122,113,128,128,106,125,118
213,109,118,121,113,130,122,113,128,127,106,125,117
214,109,118,121,114,130,122,113,128,127,106,125,117
215,109,118,121,113,130,122,113,128,127,106,125,117
216,109,118,121,114,130,122,113,128,128,106,125,117
217,109,118,121,113,130,122,113,128,127,106,125,117
218,109,118,122,114,130,122,113,128,127,106,125,117
219,109,118,121,113,130,122,113,128,127,106,125,117
220,109,118,122,114,130,122,113,128,127,106,125,117
221,109,118,121,113,130,122,113,128,127,106,125,117
222,109,118,121,114,130,122,113,128,128,106,125,117
223,109,118,121,113,130,122,113,128,127,106,125,117
224,109,118,121,113,130,122,113,128,127,106,125,117
225,109,118,121,113,130,122,113,128,127,106,125,117
226,109,118,121,113,130,122,113,128,127,106,125,117
227,109,118,121,113,130,122,113,128,127,106,125,117
228,109,118,121,113,130,122,113,128,127,106,125,117
229,109,118,121,113,130,122,113,128,127,106,125,117
230,109,118,121,113,130,122,113,128,127,106,125,117
231,109,118,121,113,130,122,113,128,127,106,125,117
232,110,118,122,114,130,122,113,128,127,106,125,117
233,109,118,121,113,130,122,113,128,127,106,125,117
234,109,118,121,113,130,122,113,128,127,106,125,117
235,109,118,121,113,130,122,113,128,127,106,125,117
236,109,118,121,113,130,122,113,128,127,106,125,117
237,109,118,121,113,130,122,113,128,127,106,125,117
238,109,118,122,114,130,122,113,128,127,106,125,117
239,109,118,121,113,130,122,113,128,127,106,125,117
240,109,118,121,114,130,122,113,128,127,106,125,117
241,109,118,121,113,130,122,113,128,127,106,125,117
242,110,118,122,114,130,122,113,128,128,106,125,118
243,109,118,121,113,130,122,113,128,127,106,125,117
244,109,118,121,114,130,122,113,128,128,106,125,118
245,109,118,121,113,130,122,113,128,127,106,125,117
246,109,118,122,114,130,122,113,128,128,106,125,118
247,109,118,121,113,130,122,113,128,127,106,125,117
248,109,118,121,114,130,122,113,128,128,106,125,118
249,109,118,121,113,130,122,113,128,127,106,125,117
250,110,118,121,114,130,122,113,128,127,106,125,117
251,109,118,121,113,130,122,113,128,127,106,125,117
252,109,118,121,113,130,122,113,128,127,106,125,117
253,109,118,121,113,130,122,113,128,127,106,125,117
254,109,118,121,114,130,122,113,128,128,106,125,117
255,109,118,121,113,130,122,113,128,127,106,125,117
256,109,118,121,113,130,122,113,128,127,106,125,117
257,109,118,121,113,130,122,113,128,127,106,125,117
258,109,118,122,114,130,122,113,128,128,106,125,118
259,109,118,121,113,130,122,113,128,127,106,125,117
260,110,118,122,114,130,122,113,128,128,106,125,118
261,109,118,121,113,130,122,113,128,127,106,125,117
262,109,118,121,114,130,122,113,128,128,106,125,118
263,109,118,121,113,130,122,113,128,127,106,125,117
264,110,118,122,114,130,122,113,128,128,106,125,118
265,109,118,121,113,130,122,113,128,127,106,125,117
266,109,118,121,113,130,122,113,128,127,106,125,117
267,109,118,121,113,130,122,113,128,127,106,125,117
268,109,118,121,113,130,122,113,128,127,106,125,117
269,109,118,121,113,130,122,113,128,127,106,125,117
270,109,118,121,113,130,122,113,128,127,106,125,117
271,109,118,121,113,130,122,113,128,127,106,125,117
272,109,118,122,114,130,122,113,128,127,106,125,117
273,109,118,121,113,130,122,113,128,127,106,125,117
274,109,118,121,113,130,122,113,128,127,106,125,117
275,109,118,121,113,130,122,113,128,127,106,125,117
276,109,118,122,114,130,122,113,128,127,106,125,117
277,109,118,121,113,130,122,113,128,127,106,125,117
278,109,118,121,113,130,122,113,128,127,106,125,117
279,109,118,121,113,130,122,113,128,127,106,125,117
280,109,118,121,113,130,122,113,128,127,106,125,117
281,109,118,121,113,130,122,113,128,127,106,125,117
282,109,118,121,113,130,122,113,128,127,106,125,117
283,109,118,121,113,130,122,113,128,127,106,125,117
284,109,118,121,113,130,122,113,128,127,106,125,117
285,109,118,121,113,130,122,113,128,127,106,125,117
286,110,118,122,114,130,122,113,128,127,106,125,117
287,109,118,121,113,130,122,113,128,127,106,125,117
288,109,118,121,113,130,122,113,128,127,106,125,117
289,109,118,121,113,130,122,113,128,127,106,125,117
290,109,118,121,113,130,122,113,128,127,106,125,117
291,109,118,121,113,130,122,113,128,127,106,125,117
292,109,118,122,114,130,122,113,128,128,106,125,118
293,109,118,121,113,130,122,113,128,127,106,125,117
294,109,118,122,114,130,122,113,128,127,106,125,117
295,109,118,121,113,130,122,113,128,127,106,125,117
296,109,118,122,114,130,122,113,128,128,106,125,118
297,109,118,121,113,130,122,113,128,127,106,125,117
298,109,118,121,114,130,122,113,128,127,106,125,117
299,109,118,121,113,130,122,113,128,127,106,125,117
300,109,118,121,113,130,122,113,128,127,106,125,117
301,109,118,121,113,130,122,113,128,127,106,125,117
302,109,118,122,114,130,122,113,128,128,106,125,118
303,109,118,121,113,130,122,113,128,127,106,125,117
304,109,118,121,113,130,122,113,128,127,106,125,117
305,109,118,121,113,130,122,113,128,127,106,125,117
306,109,118,122,114,130,122,113,129,128,106,125,118
307,109,118,121,113,130,122,113,128,127,106,125,117
308,109,118,121,113,130,122,113,128,127,106,125,117
309,109,118,121,113,130,122,113,128,127,106,125,117
310,109,118,121,113,130,122,113,128,127,106,125,117
311,109,118,121,113,130,122,113,128,127,106,125,117
312,109,118,121,114,130,122,113,128,128,106,125,117
313,109,118,121,113,130,122,113,128,127,106,125,117
314,109,118,121,113,130,122,113,128,127,106,125,117
315,109,118,121,113,130,122,113,128,127,106,125,117
316,109,118,121,113,130,122,113,128,127,106,125,117
317,109,118,121,113,130,122,113,128,127,106,125,117
318,109,118,121,113,130,122,113,128,127,106,125,117
319,109,118,121,113,130,122,113,128,127,106,125,117
320,110,118,122,114,130,122,113,128,127,106,125,117
321,109,118,121,113,130,122,113,128,127,106,125,117
322,109,118,122,114,130,122,113,128,127,106,125,117
323,109,118,121,113,130,122,113,128,127,106,125,117
324,109,118,121,113,130,122,113,128,127,106,125,117
325,109,118,121,113,130,122,113,128,127,106,125,117
326,109,118,121,113,130,122,113,128,127,106,125,117
327,109,118,121,113,130,122,113,128,127,106,125,117
328,109,118,121,113,130,122,113,128,127,106,125,117
329,109,118,121,113,130,122,113,128,127,106,125,117
330,109,118,121,114,130,122,113,128,128,106,125,118
331,109,118,121,113,130,122,113,128,127,106,125,117
332,109,118,121,113,130,122,113,128,127,106,125,117
333,109,118,121,113,130,122,113,128,127,106,125,117
334,109,118,121,113,130,122,113,128,127,106,125,117
335,109,118,121,113,130,122,113,128,127,106,125,117
336,109,118,122,114,130,122,113,128,128,106,125,118
337,109,118,121,113,130,122,113,128,127,106,125,117
338,109,118,121,113,130,122,113,128,127,106,125,117
339,109,118,121,113,130,122,113,128,127,106,125,117
340,109,118,122,114,130,122,113,128,128,106,125,118
341,109,118,121,113,130,122,113,128,127,106,125,117
342,109,118,121,114,130,122,113,128,127,106,125,117
343,109,118,121,113,130,122,113,128,127,106,125,117
344,109,118,121,114,130,122,113,128,127,106,125,117
345,109,118,121,113,130,122,113,128,127,106,125,117
346,109,118,121,113,130,122,113,128,127,106,125,117
347,109,118,121,113,130,122,113,128,127,106,125,117
348,109,118,121,114,130,122,113,128,127,106,125,117
349,109,118,121,113,130,122,113,128,127,106,125,117
350,109,118,121,114,130,122,113,128,128,106,125,117
351,109,118,121,113,130,122,113,128,127,106,125,117
352,109,118,121,113,130,122,113,128,127,106,125,117
353,109,118,121,113,130,122,113,128,127,106,125,117
354,109,118,121,113,130,122,113,128,127,106,125,117
355,109,118,121,113,130,122,113,128,127,106,125,117
356,109,118,121,113,130,122,113,128,127,106,125,117
357,109,118,121,113,130,122,113,128,127,106,125,117
358,109,118,121,114,130,122,113,128,128,106,125,118
359,109,118,121,113,130,122,113,128,127,106,125,117
360,109,118,122,114,130,122,113,128,128,106,125,118
361,109,118,121,113,130,122,113,128,127,106,125,117
362,109,118,121,114,130,122,113,128,127,106,125,117
363,109,118,121,113,130,122,113,128,127,106,125,117
