Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,188,202,211,198,224,212,197,222,221,184,218,204
3,188,202,211,198,224,212,197,222,221,184,218,204
4,183,197,202,193,218,203,185,209,210,174,205,193
5,183,197,202,193,218,203,185,209,210,174,205,193
6,174,185,192,182,205,193,176,199,201,165,196,185
7,174,185,192,182,205,193,176,199,201,165,196,185
8,168,178,184,175,197,184,166,188,188,157,187,175
9,168,178,184,175,197,184,166,188,188,157,187,175
10,165,171,174,172,189,176,162,183,184,155,183,172
11,165,171,174,172,189,176,162,183,184,155,183,172
12,159,163,165,164,183,168,158,179,178,150,179,168
13,159,163,165,164,183,168,158,179,178,150,179,168
14,152,156,159,156,173,160,150,169,169,143,169,159
15,152,156,159,156,173,160,150,169,169,143,169,159
16,144,146,147,148,162,147,140,161,159,135,161,150
17,144,146,147,148,162,147,140,161,159,135,161,150
18,136,136,138,141,151,138,135,154,153,129,154,145
19,136,136,138,141,151,138,135,154,153,129,154,145
20,130,133,136,137,148,135,132,151,150,127,151,141
21,130,133,136,137,148,135,132,151,150,127,151,141
22,122,127,130,128,140,130,126,144,141,122,143,132
23,122,127,130,128,140,130,126,144,141,122,143,132
24,118,123,127,124,137,127,122,138,136,116,138,127
25,118,123,127,124,137,127,122,138,136,116,138,127
26,115,121,126,121,135,125,120,135,133,115,135,124
27,115,121,126,121,135,125,120,135,133,115,135,124
28,113,120,123,118,133,123,119,134,131,114,133,123
29,113,120,123,118,133,123,119,134,131,114,133,123
30,111,118,122,116,131,123,117,132,131,111,132,122
31,111,118,122,116,131,123,117,132,131,111,132,122
32,110,118,122,115,131,122,114,130,129,108,128,120
33,110,118,122,115,131,122,114,130,129,108,128,120
34,109,118,122,114,130,122,114,130,129,107,129,120
35,109,118,122,114,130,122,114,130,129,107,129,120
36,110,118,122,114,130,122,114,130,129,107,128,120
37,109,118,122,114,130,122,114,130,129,107,129,120
38,109,118,122,114,130,122,113,129,128,106,125,118
39,109,118,122,114,130,122,113,129,128,106,125,118
40,109,118,122,114,130,122,113,128,128,106,125,118
41,109,118,122,114,130,122,113,129,128,106,125,118
42,110,118,122,114,130,122,113,129,128,106,125,118
43,109,118,122,114,130,122,113,129,128,106,125,118
44,109,118,122,114,130,122,113,128,127,106,125,117
45,109,118,122,114,130,122,113,128,127,106,125,117
46,109,118,121,113,130,122,113,128,127,106,125,117
47,109,118,121,113,130,122,113,128,127,106,125,117
48,109,118,121,114,130,122,113,128,128,106,125,118
49,109,118,121,113,130,122,113,128,127,106,125,117
50,109,118,121,113,130,122,113,128,127,106,125,117
51,109,118,121,113,130,122,113,128,127,106,125,117
52,109,118,122,114,130,122,113,129,128,106,125,118
53,109,118,121,113,130,122,113,128,127,106,125,117
54,109,118,122,114,130,122,113,128,128,106,125,118
55,109,118,121,113,130,122,113,128,127,106,125,117
56,109,118,122,114,130,122,113,128,127,106,125,117
57,109,118,121,113,130,122,113,128,127,106,125,117
58,109,118,121,113,130,122,113,128,127,106,125,117
59,109,118,121,113,130,122,113,128,127,106,125,117
60,109,118,122,114,130,122,113,128,127,106,125,117
61,109,118,121,113,130,122,113,128,127,106,125,117
62,109,118,121,114,130,122,113,128,127,106,125,117
63,109,118,121,113,130,122,113,128,127,106,125,117
64,109,118,122,114,130,122,113,128,127,106,125,117
65,109,118,121,113,130,122,113,128,127,106,125,117
66,109,118,121,113,130,122,113,128,127,106,125,117
67,109,118,121,113,130,122,113,128,127,106,125,117
68,109,118,121,114,130,122,113,128,128,106,125,118
69,109,118,121,113,130,122,113,128,127,106,125,117
70,109,118,121,114,130,122,113,128,128,106,125,117
71,109,118,121,113,130,122,113,128,127,106,125,117
72,110,118,122,114,130,122,113,128,127,106,125,117
73,109,118,121,113,130,122,113,128,127,106,125,117
74,109,118,121,113,130,122,113,128,127,106,125,117
75,109,118,121,113,130,122,113,128,127,106,125,117
76,109,118,121,114,130,122,113,128,127,106,125,117
77,109,118,121,113,130,122,113,128,127,106,125,117
78,109,118,121,113,130,122,113,128,127,106,125,117
79,109,118,121,113,130,122,113,128,127,106,125,117
80,110,118,122,114,130,122,113,128,127,106,125,117
81,109,118,121,113,130,122,113,128,127,106,125,117
82,109,118,121,113,130,122,113,128,127,106,125,117
83,109,118,121,113,130,122,113,128,127,106,125,117
84,109,118,121,113,130,122,113,128,127,106,125,117
85,109,118,121,113,130,122,113,128,127,106,125,117
86,109,118,122,114,130,122,113,128,128,106,125,118
87,109,118,121,113,130,122,113,128,127,106,125,117
88,109,118,122,114,130,122,113,128,127,106,125,117
89,109,118,121,113,130,122,113,128,127,106,125,117
90,109,118,121,113,130,122,113,128,127,106,125,117
91,109,118,121,113,130,122,113,128,127,106,125,117
92,109,118,121,113,130,122,113,128,127,106,125,117
93,109,118,121,113,130,122,113,128,127,106,125,117
94,109,118,122,114,130,122,113,128,127,106,125,117
95,109,118,121,113,130,122,113,128,127,106,125,117
96,109,118,121,113,130,122,113,128,127,106,125,117
97,109,118,121,113,130,122,113,128,127,106,125,117
98,109,118,121,113,130,122,113,128,127,106,125,117
99,109,118,121,113,130,122,113,128,127,106,125,117
100,109,118,122,114,130,122,113,128,127,106,125,117
101,109,118,121,113,130,122,113,128,127,106,125,117
102,109,118,122,114,130,122,113,129,128,106,125,118
103,109,118,121,113,130,122,113,128,127,106,125,117
104,110,118,121,114,130,122,113,128,127,106,125,117
105,109,118,121,113,130,122,113,128,127,106,125,117
106,109,118,121,113,130,122,113,128,127,106,125,117
107,109,118,121,113,130,122,113,128,127,106,125,117
108,109,118,122,114,130,122,113,128,127,106,125,117
109,109,118,121,113,130,122,113,128,127,106,125,117
110,109,118,122,114,130,122,113,128,128,106,125,117
111,109,118,121,113,130,122,113,128,127,106,125,117
112,109,118,121,113,130,122,113,128,127,106,125,117
113,109,118,121,113,130,122,113,128,127,106,125,117
114,110,118,122,114,130,122,113,128,127,106,125,117
115,109,118,121,113,130,122,113,128,127,106,125,117
116,109,118,122,114,130,122,113,128,128,106,125,118
117,109,118,121,113,130,122,113,128,127,106,125,117
118,109,118,122,114,130,122,113,128,127,106,125,117
119,109,118,121,113,130,122,113,128,127,106,125,117
120,109,118,122,114,130,122,113,128,127,106,125,117
121,109,118,121,113,130,122,113,128,127,106,125,117
122,109,118,122,114,130,122,113,128,128,106,125,118
123,109,118,121,113,130,122,113,128,127,106,125,117
124,109,118,122,114,130,122,113,128,127,106,125,117
125,109,118,121,113,130,122,113,128,127,106,125,117
126,109,118,121,113,130,122,113,128,127,106,125,117
127,109,118,121,113,130,122,113,128,127,106,125,117
128,109,118,121,113,130,122,113,128,127,106,125,117
129,109,118,121,113,130,122,113,128,127,106,125,117
130,110,118,121,114,130,122,113,128,127,106,125,117
131,109,118,121,113,130,122,113,128,127,106,125,117
132,110,118,122,114,130,122,113,128,128,106,125,118
133,109,118,121,113,130,122,113,128,127,106,125,117
134,109,118,121,113,130,122,113,128,127,106,125,117
135,109,118,121,113,130,122,113,128,127,106,125,117
136,110,118,121,114,130,122,113,128,127,106,125,117
137,109,118,121,113,130,122,113,128,127,106,125,117
138,109,118,121,113,130,122,113,128,127,106,125,117
139,109,118,121,113,130,122,113,128,127,106,125,117
140,109,118,121,113,130,122,113,128,127,106,125,117
141,109,118,121,113,130,122,113,128,127,106,125,117
142,110,118,121,114,130,122,113,128,127,106,125,117
143,109,118,121,113,130,122,113,128,127,106,125,117
144,109,118,121,113,130,122,113,128,127,106,125,117
145,109,118,121,113,130,122,113,128,127,106,125,117
146,109,118,121,114,130,122,113,128,128,106,125,118
147,109,118,121,113,130,122,113,128,127,106,125,117
148,109,118,121,114,130,122,113,128,128,106,125,118
149,109,118,121,113,130,122,113,128,127,106,125,117
150,109,118,122,114,130,122,113,128,127,106,125,117
151,109,118,121,113,130,122,113,128,127,106,125,117
152,110,118,122,114,130,122,113,128,127,106,125,117
153,109,118,121,113,130,122,113,128,127,106,125,117
154,109,118,121,113,130,122,113,128,127,106,125,117
155,109,118,121,113,130,122,113,128,127,106,125,117
156,109,118,121,113,130,122,113,128,127,106,125,117
157,109,118,121,113,130,122,113,128,127,106,125,117
158,109,118,122,114,130,122,113,128,127,106,125,117
159,109,118,121,113,130,122,113,128,127,106,125,117
160,110,118,122,114,130,122,113,128,128,106,125,118
161,109,118,121,113,130,122,113,128,127,106,125,117
162,109,118,121,113,130,122,113,128,127,106,125,117
163,109,118,121,113,130,122,113,128,127,106,125,117
164,109,118,122,114,130,122,113,128,127,106,125,117
165,109,118,121,113,130,122,113,128,127,106,125,117
166,109,118,122,114,130,122,113,128,127,106,125,117
167,109,118,121,113,130,122,113,128,127,106,125,117
168,109,118,121,114,130,122,113,128,128,106,125,118
169,109,118,121,113,130,122,113,128,127,106,125,117
170,109,118,121,113,130,122,113,128,127,106,125,117
171,109,118,121,113,130,122,113,128,127,106,125,117
172,109,118,122,114,130,122,113,128,127,106,125,117
173,109,118,121,113,130,122,113,128,127,106,125,117
174,109,118,122,114,130,122,113,128,127,106,125,117
175,109,118,121,113,130,122,113,128,127,106,125,117
176,109,118,122,114,130,122,113,129,128,106,125,118
177,109,118,121,113,130,122,113,128,127,106,125,117
178,109,118,122,114,130,122,113,128,128,106,125,118
179,109,118,121,113,130,122,113,128,127,106,125,117
180,109,118,121,114,130,122,113,128,127,106,125,117
181,109,118,121,113,130,122,113,128,127,106,125,117
182,109,118,121,113,130,122,113,128,127,106,125,117
183,109,118,121,113,130,122,113,128,127,106,125,117
184,109,118,122,114,130,122,113,128,127,106,125,117
185,109,118,121,113,130,122,113,128,127,106,125,117
186,109,118,121,113,130,122,113,128,127,106,125,117
187,109,118,121,113,130,122,113,128,127,106,125,117
188,109,118,121,113,130,122,113,128,127,106,125,117
189,109,118,121,113,130,122,113,128,127,106,125,117
190,109,118,121,114,130,122,113,128,127,106,125,117
191,109,118,121,113,130,122,113,128,127,106,125,117
192,109,118,121,113,130,122,113,128,127,106,125,117
193,109,118,121,113,130,122,113,128,127,106,125,117
194,110,118,122,114,130,122,113,128,127,106,125,117
195,109,118,121,113,130,122,113,128,127,106,125,117
196,109,118,122,114,130,122,113,128,128,106,125,118
197,109,118,121,113,130,122,113,128,127,106,125,117
198,110,118,122,114,130,122,113,128,128,106,125,118
199,109,118,121,113,130,122,113,128,127,106,125,117
200,110,118,122,114,130,122,113,128,128,106,125,118
201,109,118,121,113,130,122,113,128,127,106,125,117
202,109,118,121,113,130,122,113,128,127,106,125,117
203,109,118,121,113,130,122,113,128,127,106,125,117
204,109,118,121,113,130,122,113,128,127,106,125,117
205,109,118,121,113,130,122,113,128,127,106,125,117
206,109,118,122,114,130,122,113,129,128,106,125,118
207,109,118,121,113,130,122,113,128,127,106,125,117
208,109,118,122,114,130,122,113,128,128,106,125,118
209,109,118,121,113,130,122,113,128,127,106,125,117
210,109,118,121,113,130,122,113,128,127,106,125,117
211,109,118,121,113,130,122,113,128,127,106,125,117
212,109,118,122,114,130,122,113,128,127,106,125,117
213,109,118,121,113,130,122,113,128,127,106,125,117
214,110,118,121,114,130,122,113,128,127,106,125,117
215,109,118,121,113,130,122,113,128,127,106,125,117
216,109,118,121,114,130,122,113,128,128,106,125,117
217,109,118,121,113,130,122,113,128,127,106,125,117
218,109,118,122,114,130,122,113,128,128,106,125,118
219,109,118,121,113,130,122,113,128,127,106,125,117
220,109,118,122,114,130,122,113,128,127,106,125,117
221,109,118,121,113,130,122,113,128,127,106,125,117
222,109,118,122,114,130,122,113,128,127,106,125,117
223,109,118,121,113,130,122,113,128,127,106,125,117
224,109,118,121,114,130,122,113,128,128,106,125,117
225,109,118,121,113,130,122,113,128,127,106,125,117
226,110,118,122,114,130,122,113,128,128,106,125,118
227,109,118,121,113,130,122,113,128,127,106,125,117
228,109,118,121,114,130,122,113,128,127,106,125,117
229,109,118,121,113,130,122,113,128,127,106,125,117
230,109,118,122,114,130,122,113,128,127,106,125,117
231,109,118,121,113,130,122,113,128,127,106,125,117
232,109,118,121,113,130,122,113,128,127,106,125,117
233,109,118,121,113,130,122,113,128,127,106,125,117
234,109,118,121,114,130,122,113,128,128,106,125,117
235,109,118,121,113,130,122,113,128,127,106,125,117
236,109,118,121,114,130,122,113,128,128,106,125,117
237,109,118,121,113,130,122,113,128,127,106,125,117
238,109,118,122,114,130,122,113,128,128,106,125,118
239,109,118,121,113,130,122,113,128,127,106,125,117
240,109,118,122,114,130,122,113,128,127,106,125,117
241,109,118,121,113,130,122,113,128,127,106,125,117
242,110,118,122,114,130,122,113,128,127,106,125,117
243,109,118,121,113,130,122,113,128,127,106,125,117
244,110,118,121,114,130,122,113,128,127,106,125,117
245,109,118,121,113,130,122,113,128,127,106,125,117
246,109,118,121,114,130,122,113,128,128,106,125,117
247,109,118,121,113,130,122,113,128,127,106,125,117
248,109,118,122,114,130,122,113,128,127,106,125,117
249,109,118,121,113,130,122,113,128,127,106,125,117
250,109,118,122,114,130,122,113,128,128,106,125,118
251,109,118,121,113,130,122,113,128,127,106,125,117
252,109,118,121,114,130,122,113,128,128,106,125,117
253,109,118,121,113,130,122,113,128,127,106,125,117
254,110,118,122,114,130,122,113,128,128,106,125,118
255,109,118,121,113,130,122,113,128,127,106,125,117
256,109,118,122,114,130,122,113,128,127,106,125,117
257,109,118,121,113,130,122,113,128,127,106,125,117
258,109,118,121,113,130,122,113,128,127,106,125,117
259,109,118,121,113,130,122,113,128,127,106,125,117
260,109,118,121,113,130,122,113,128,127,106,125,117
261,109,118,121,113,130,122,113,128,127,106,125,117
262,109,118,122,114,130,122,113,129,128,106,125,118
263,109,118,121,113,130,122,113,128,127,106,125,117
264,109,118,122,114,130,122,113,128,128,106,125,118
265,109,118,121,113,130,122,113,128,127,106,125,117
266,109,118,121,114,130,122,113,128,127,106,125,117
267,109,118,121,113,130,122,113,128,127,106,125,117
268,109,118,121,113,130,122,113,128,127,106,125,117
269,109,118,121,113,130,122,113,128,127,106,125,117
270,109,118,121,113,130,122,113,128,127,106,125,117
271,109,118,121,113,130,122,113,128,127,106,125,117
272,109,118,122,114,130,122,113,128,127,106,125,117
273,109,118,121,113,130,122,113,128,127,106,125,117
274,109,118,122,114,130,122,113,128,127,106,125,117
275,109,118,121,113,130,122,113,128,127,106,125,117
276,110,118,121,114,130,122,113,128,127,106,125,117
277,109,118,121,113,130,122,113,128,127,106,125,117
278,109,118,121,113,130,122,113,128,127,106,125,117
279,109,118,121,113,130,122,113,128,127,106,125,117
280,109,118,122,114,130,122,113,128,128,106,125,117
281,109,118,121,113,130,122,113,128,127,106,125,117
282,110,118,122,114,130,122,113,128,128,106,125,118
283,109,118,121,113,130,122,113,128,127,106,125,117
284,109,118,122,114,130,122,113,128,127,106,125,117
285,109,118,121,113,130,122,113,128,127,106,125,117
286,109,118,121,113,130,122,113,128,127,106,125,117
287,109,118,121,113,130,122,113,128,127,106,125,117
288,109,118,122,114,130,122,113,128,127,106,125,117
289,109,118,121,113,130,122,113,128,127,106,125,117
290,110,118,122,114,130,122,113,128,127,106,125,117
291,109,118,121,113,130,122,113,128,127,106,125,117
292,109,118,121,114,130,122,113,128,127,106,125,117
293,109,118,121,113,130,122,113,128,127,106,125,117
294,110,118,122,114,130,122,113,128,128,106,125,118
295,109,118,121,113,130,122,113,128,127,106,125,117
296,109,118,121,113,130,122,113,128,127,106,125,117
297,109,118,121,113,130,122,113,128,127,106,125,117
298,110,118,122,114,130,122,113,128,127,106,125,117
299,109,118,121,113,130,122,113,128,127,106,125,117
300,109,118,121,113,130,122,113,128,127,106,125,117
301,109,118,121,113,130,122,113,128,127,106,125,117
302,109,118,122,114,130,122,113,128,127,106,125,117
303,109,118,121,113,130,122,113,128,127,106,125,117
304,109,118,121,113,130,122,113,128,127,106,125,117
305,109,118,121,113,130,122,113,128,127,106,125,117
306,109,118,121,114,130,122,113,128,128,106,125,118
307,109,118,121,113,130,122,113,128,127,106,125,117
308,109,118,121,114,130,122,113,128,127,106,125,117
309,109,118,121,113,130,122,113,128,127,106,125,117
310,109,118,122,114,130,122,113,128,127,106,125,117
311,109,118,121,113,130,122,113,128,127,106,125,117
312,109,118,121,113,130,122,113,128,127,106,125,117
313,109,118,121,113,130,122,113,128,127,106,125,117
314,109,118,121,113,130,122,113,128,127,106,125,117
315,109,118,121,113,130,122,113,128,127,106,125,117
316,109,118,122,114,130,122,113,128,127,106,125,117
317,109,118,121,113,130,122,113,128,127,106,125,117
318,109,118,121,114,130,122,113,128,127,106,125,117
319,109,118,121,113,130,122,113,128,127,106,125,117
320,109,118,121,113,130,122,113,128,127,106,125,117
321,109,118,121,113,130,122,113,128,127,106,125,117
322,110,118,122,114,130,122,113,128,127,106,125,117
323,109,118,121,113,130,122,113,128,127,106,125,117
324,109,118,121,113,130,122,113,128,127,106,125,117
325,109,118,121,113,130,122,113,128,127,106,125,117
326,110,118,122,114,130,122,113,128,127,106,125,117
327,109,118,121,113,130,122,113,128,127,106,125,117
328,109,118,121,113,130,122,113,128,127,106,125,117
329,109,118,121,113,130,122,113,128,127,106,125,117
330,109,118,122,114,130,122,113,128,127,106,125,117
331,109,118,121,113,130,122,113,128,127,106,125,117
332,109,118,121,114,130,122,113,128,127,106,125,117
333,109,118,121,113,130,122,113,128,127,106,125,117
334,109,118,121,114,130,122,113,128,128,106,125,118
335,109,118,121,113,130,122,113,128,127,106,125,117
336,109,118,121,114,130,122,113,128,128,106,125,118
337,109,118,121,113,130,122,113,128,127,106,125,117
338,109,118,121,114,130,122,113,128,128,106,125,117
339,109,118,121,113,130,122,113,128,127,106,125,117
340,109,118,121,113,130,122,113,128,127,106,125,117
341,109,118,121,113,130,122,113,128,127,106,125,117
342,109,118,122,114,130,122,113,128,127,106,125,117
343,109,118,121,113,130,122,113,128,127,106,125,117
344,109,118,122,114,130,122,113,128,127,106,125,117
345,109,118,121,113,130,122,113,128,127,106,125,117
346,110,118,122,114,130,122,113,128,127,106,125,117
347,109,118,121,113,130,122,113,128,127,106,125,117
348,109,118,121,113,130,122,113,128,127,106,125,117
349,109,118,121,113,130,122,113,128,127,106,125,117
350,109,118,121,113,130,122,113,128,127,106,125,117
351,109,118,121,113,130,122,113,128,127,106,125,117
352,109,118,121,114,130,122,113,128,127,106,125,117
353,109,118,121,113,130,122,113,128,127,106,125,117
354,109,118,121,113,130,122,113,128,127,106,125,117
355,109,118,121,113,130,122,113,128,127,106,125,117
356,109,118,121,114,130,122,113,128,128,106,125,118
357,109,118,121,113,130,122,113,128,127,106,125,117
358,109,118,121,114,130,122,113,128,127,106,125,117
359,109,118,121,113,130,122,113,128,127,106,125,117
360,109,118,122,114,130,122,113,128,127,106,125,117
361,109,118,121,113,130,122,113,128,127,106,125,117
362,110,118,121,114,130,122,113,128,127,106,125,117
363,109,118,121,113,130,122,113,128,127,106,125,117
